,Entity,Code,Year,fertilizer_quantity
9538,Solomon Islands,SLB,1980,425
9539,Solomon Islands,SLB,1981,432
9540,Solomon Islands,SLB,1982,440
9541,Solomon Islands,SLB,1983,442
9542,Solomon Islands,SLB,1984,441
9543,Solomon Islands,SLB,1985,448
9544,Solomon Islands,SLB,1986,444
9545,Solomon Islands,SLB,1987,431
9546,Solomon Islands,SLB,1988,435
9547,Solomon Islands,SLB,1989,436
9548,Solomon Islands,SLB,1990,442
9549,Solomon Islands,SLB,1991,445
9550,Solomon Islands,SLB,1992,451
9551,Solomon Islands,SLB,1993,461
9552,Solomon Islands,SLB,1994,454
9553,Solomon Islands,SLB,1995,453
9554,Solomon Islands,SLB,1996,456
9555,Solomon Islands,SLB,1997,459
9556,Solomon Islands,SLB,1998,460
9557,Solomon Islands,SLB,1999,450
9558,Solomon Islands,SLB,2000,452
9559,Solomon Islands,SLB,2001,472
9560,Solomon Islands,SLB,2002,477
9561,Solomon Islands,SLB,2003,480
9562,Solomon Islands,SLB,2004,489
9563,Solomon Islands,SLB,2005,492
9564,Solomon Islands,SLB,2006,494
9565,Solomon Islands,SLB,2007,502
9566,Solomon Islands,SLB,2008,507
9567,Solomon Islands,SLB,2009,512
9568,Solomon Islands,SLB,2010,504
9569,Solomon Islands,SLB,2011,501
9570,Solomon Islands,SLB,2012,503
9571,Solomon Islands,SLB,2013,507
9572,Solomon Islands,SLB,2014,512
9573,Solomon Islands,SLB,2015,509
9574,Solomon Islands,SLB,2016,505
9575,Solomon Islands,SLB,2017,510
9576,Solomon Islands,SLB,2018,506
9577,Solomon Islands,SLB,2019,507
9578,Somalia,SOM,1961,12551
9579,Somalia,SOM,1962,12915
9580,Somalia,SOM,1963,13356
9581,Somalia,SOM,1964,13823
9582,Somalia,SOM,1965,14264
9583,Somalia,SOM,1966,14750
9584,Somalia,SOM,1967,15527
9585,Somalia,SOM,1968,16355
9586,Somalia,SOM,1969,16734
9587,Somalia,SOM,1970,17165
9588,Somalia,SOM,1971,16840
9589,Somalia,SOM,1972,17144
9590,Somalia,SOM,1973,17073
9591,Somalia,SOM,1974,16337
9592,Somalia,SOM,1975,17746
9593,Somalia,SOM,1976,17397
9594,Somalia,SOM,1977,18809
9595,Somalia,SOM,1978,20460
9596,Somalia,SOM,1979,20178
9597,Somalia,SOM,1980,20000
9598,Somalia,SOM,1981,20793
9599,Somalia,SOM,1982,21399
9600,Somalia,SOM,1983,20490
9601,Somalia,SOM,1984,20919
9602,Somalia,SOM,1985,21673
9603,Somalia,SOM,1986,21960
9604,Somalia,SOM,1987,22850
9605,Somalia,SOM,1988,23927
9606,Somalia,SOM,1989,23571
9607,Somalia,SOM,1990,21108
9608,Somalia,SOM,1991,17907
9609,Somalia,SOM,1992,15707
9610,Somalia,SOM,1993,18149
9611,Somalia,SOM,1994,20351
9612,Somalia,SOM,1995,21062
9613,Somalia,SOM,1996,21611
9614,Somalia,SOM,1997,21865
9615,Somalia,SOM,1998,21170
9616,Somalia,SOM,1999,20801
9617,Somalia,SOM,2000,20795
9618,Somalia,SOM,2001,21674
9619,Somalia,SOM,2002,21902
9620,Somalia,SOM,2003,21499
9621,Somalia,SOM,2004,21931
9622,Somalia,SOM,2005,22350
9623,Somalia,SOM,2006,20975
9624,Somalia,SOM,2007,20110
9625,Somalia,SOM,2008,19986
9626,Somalia,SOM,2009,19945
9627,Somalia,SOM,2010,20061
9628,Somalia,SOM,2011,20391
9629,Somalia,SOM,2012,20508
9630,Somalia,SOM,2013,20531
9631,Somalia,SOM,2014,20638
9632,Somalia,SOM,2015,20434
9633,Somalia,SOM,2016,20281
9634,Somalia,SOM,2017,19648
9635,Somalia,SOM,2018,19800
9636,Somalia,SOM,2019,19282
9637,South Africa,ZAF,1961,260044
9638,South Africa,ZAF,1962,323330
9639,South Africa,ZAF,1963,315549
9640,South Africa,ZAF,1964,327929
9641,South Africa,ZAF,1965,431622
9642,South Africa,ZAF,1966,470470
9643,South Africa,ZAF,1967,514538
9644,South Africa,ZAF,1968,550744
9645,South Africa,ZAF,1969,554493
9646,South Africa,ZAF,1970,601728
9647,South Africa,ZAF,1971,658422
9648,South Africa,ZAF,1972,715892
9649,South Africa,ZAF,1973,737568
9650,South Africa,ZAF,1974,793221
9651,South Africa,ZAF,1975,823135
9652,South Africa,ZAF,1976,862649
9653,South Africa,ZAF,1977,871332
9654,South Africa,ZAF,1978,955987
9655,South Africa,ZAF,1979,1008363
9656,South Africa,ZAF,1980,1106606
9657,South Africa,ZAF,1981,1278251
9658,South Africa,ZAF,1982,1177884
9659,South Africa,ZAF,1983,924095
9660,South Africa,ZAF,1984,1006711
9661,South Africa,ZAF,1985,919321
9662,South Africa,ZAF,1986,876230
9663,South Africa,ZAF,1987,755371
9664,South Africa,ZAF,1988,871220
9665,South Africa,ZAF,1989,829960
9666,South Africa,ZAF,1990,834967
9667,South Africa,ZAF,1991,791143
9668,South Africa,ZAF,1992,782692
9669,South Africa,ZAF,1993,892680
9670,South Africa,ZAF,1994,800877
9671,South Africa,ZAF,1995,818383
9672,South Africa,ZAF,1996,856182
9673,South Africa,ZAF,1997,814895
9674,South Africa,ZAF,1998,845187
9675,South Africa,ZAF,1999,828737
9676,South Africa,ZAF,2000,794078
9677,South Africa,ZAF,2001,782601
9678,South Africa,ZAF,2002,894092
9679,South Africa,ZAF,2003,806568
9680,South Africa,ZAF,2004,857241
9681,South Africa,ZAF,2005,677158
9682,South Africa,ZAF,2006,839892
9683,South Africa,ZAF,2007,824034
9684,South Africa,ZAF,2008,781052
9685,South Africa,ZAF,2009,764249
9686,South Africa,ZAF,2010,732919
9687,South Africa,ZAF,2011,784801
9688,South Africa,ZAF,2012,797716
9689,South Africa,ZAF,2013,866281
9690,South Africa,ZAF,2014,853738
9691,South Africa,ZAF,2015,806864
9692,South Africa,ZAF,2016,741631
9693,South Africa,ZAF,2017,928385
9694,South Africa,ZAF,2018,815669
9695,South Africa,ZAF,2019,813803
9755,South Korea,KOR,1961,349096
9756,South Korea,KOR,1962,338675
9757,South Korea,KOR,1963,370068
9758,South Korea,KOR,1964,383584
9759,South Korea,KOR,1965,360643
9760,South Korea,KOR,1966,447291
9761,South Korea,KOR,1967,512245
9762,South Korea,KOR,1968,503018
9763,South Korea,KOR,1969,559455
9764,South Korea,KOR,1970,589618
9765,South Korea,KOR,1971,653925
9766,South Korea,KOR,1972,678464
9767,South Korea,KOR,1973,821296
9768,South Korea,KOR,1974,869429
9769,South Korea,KOR,1975,918762
9770,South Korea,KOR,1976,691085
9771,South Korea,KOR,1977,769521
9772,South Korea,KOR,1978,854765
9773,South Korea,KOR,1979,903209
9774,South Korea,KOR,1980,863065
9775,South Korea,KOR,1981,865938
9776,South Korea,KOR,1982,655858
9777,South Korea,KOR,1983,770993
9778,South Korea,KOR,1984,834867
9779,South Korea,KOR,1985,898333
9780,South Korea,KOR,1986,926651
9781,South Korea,KOR,1987,967148
9782,South Korea,KOR,1988,981322
9783,South Korea,KOR,1989,1039353
9784,South Korea,KOR,1990,1021894
9785,South Korea,KOR,1991,994644
9786,South Korea,KOR,1992,1035140
9787,South Korea,KOR,1993,1050052
9788,South Korea,KOR,1994,1039961
9789,South Korea,KOR,1995,1064622
9790,South Korea,KOR,1996,997590
9791,South Korea,KOR,1997,1081943
9792,South Korea,KOR,1998,953692
9793,South Korea,KOR,1999,906705
9794,South Korea,KOR,2000,867805
9795,South Korea,KOR,2001,759485
9796,South Korea,KOR,2002,770136
9797,South Korea,KOR,2003,799577
9798,South Korea,KOR,2004,838963
9799,South Korea,KOR,2005,813762
9800,South Korea,KOR,2006,598665
9801,South Korea,KOR,2007,727489
9802,South Korea,KOR,2008,592998
9803,South Korea,KOR,2009,595735
9804,South Korea,KOR,2010,617494
9805,South Korea,KOR,2011,586996
9806,South Korea,KOR,2012,592281
9807,South Korea,KOR,2013,838291
9808,South Korea,KOR,2014,850717
9809,South Korea,KOR,2015,846147
9810,South Korea,KOR,2016,850205
9811,South Korea,KOR,2017,875967
9812,South Korea,KOR,2018,882135
9813,South Korea,KOR,2019,628782
9814,South Sudan,SSD,2012,50022
9815,South Sudan,SSD,2013,50134
9816,South Sudan,SSD,2014,50347
9817,South Sudan,SSD,2015,50487
9818,South Sudan,SSD,2016,50606
9819,South Sudan,SSD,2017,50687
9820,South Sudan,SSD,2018,51335
9821,South Sudan,SSD,2019,54907
9999,Spain,ESP,1961,983477
10000,Spain,ESP,1962,1007172
10001,Spain,ESP,1963,1003257
10002,Spain,ESP,1964,1021710
10003,Spain,ESP,1965,1108742
10004,Spain,ESP,1966,1107862
10005,Spain,ESP,1967,1296674
10006,Spain,ESP,1968,1473400
10007,Spain,ESP,1969,1537303
10008,Spain,ESP,1970,1530201
10009,Spain,ESP,1971,1674379
10010,Spain,ESP,1972,1806378
10011,Spain,ESP,1973,1863165
10012,Spain,ESP,1974,1801332
10013,Spain,ESP,1975,1750474
10014,Spain,ESP,1976,2003376
10015,Spain,ESP,1977,1732056
10016,Spain,ESP,1978,1952246
10017,Spain,ESP,1979,2017232
10018,Spain,ESP,1980,2003030
10019,Spain,ESP,1981,1755089
10020,Spain,ESP,1982,1863089
10021,Spain,ESP,1983,1828753
10022,Spain,ESP,1984,1982074
10023,Spain,ESP,1985,2125276
10024,Spain,ESP,1986,2269753
10025,Spain,ESP,1987,2422463
10026,Spain,ESP,1988,2445759
10027,Spain,ESP,1989,2444494
10028,Spain,ESP,1990,2393266
10029,Spain,ESP,1991,2290006
10030,Spain,ESP,1992,1982221
10031,Spain,ESP,1993,2243593
10032,Spain,ESP,1994,2276019
10033,Spain,ESP,1995,2423682
10034,Spain,ESP,1996,2586567
10035,Spain,ESP,1997,2626710
10036,Spain,ESP,1998,2817879
10037,Spain,ESP,1999,2787851
10038,Spain,ESP,2000,2629290
10039,Spain,ESP,2001,2680553
10040,Spain,ESP,2002,2664340
10041,Spain,ESP,2003,2654273
10042,Spain,ESP,2004,2609711
10043,Spain,ESP,2005,2304854
10044,Spain,ESP,2006,2313025
10045,Spain,ESP,2007,2448960
10046,Spain,ESP,2008,1571145
10047,Spain,ESP,2009,1906731
10048,Spain,ESP,2010,2185730
10049,Spain,ESP,2011,1966779
10050,Spain,ESP,2012,2147003
10051,Spain,ESP,2013,2289895
10052,Spain,ESP,2014,2269380
10053,Spain,ESP,2015,2254211
10054,Spain,ESP,2016,2355313
10055,Spain,ESP,2017,2453709
10056,Spain,ESP,2018,2353014
10057,Spain,ESP,2019,2336415
10058,Sri Lanka,LKA,1961,100001
10059,Sri Lanka,LKA,1962,92287
10060,Sri Lanka,LKA,1963,99473
10061,Sri Lanka,LKA,1964,110028
10062,Sri Lanka,LKA,1965,105533
10063,Sri Lanka,LKA,1966,107390
10064,Sri Lanka,LKA,1967,109512
10065,Sri Lanka,LKA,1968,122839
10066,Sri Lanka,LKA,1969,116979
10067,Sri Lanka,LKA,1970,120138
10068,Sri Lanka,LKA,1971,127530
10069,Sri Lanka,LKA,1972,115357
10070,Sri Lanka,LKA,1973,120462
10071,Sri Lanka,LKA,1974,136454
10072,Sri Lanka,LKA,1975,87492
10073,Sri Lanka,LKA,1976,118972
10074,Sri Lanka,LKA,1977,127782
10075,Sri Lanka,LKA,1978,152235
10076,Sri Lanka,LKA,1979,146491
10077,Sri Lanka,LKA,1980,181186
10078,Sri Lanka,LKA,1981,170418
10079,Sri Lanka,LKA,1982,171901
10080,Sri Lanka,LKA,1983,178536
10081,Sri Lanka,LKA,1984,206013
10082,Sri Lanka,LKA,1985,213437
10083,Sri Lanka,LKA,1986,211305
10084,Sri Lanka,LKA,1987,222740
10085,Sri Lanka,LKA,1988,225236
10086,Sri Lanka,LKA,1989,229543
10087,Sri Lanka,LKA,1990,189422
10088,Sri Lanka,LKA,1991,193124
10089,Sri Lanka,LKA,1992,201112
10090,Sri Lanka,LKA,1993,230241
10091,Sri Lanka,LKA,1994,235506
10092,Sri Lanka,LKA,1995,222877
10093,Sri Lanka,LKA,1996,227358
10094,Sri Lanka,LKA,1997,224394
10095,Sri Lanka,LKA,1998,243150
10096,Sri Lanka,LKA,1999,269711
10097,Sri Lanka,LKA,2000,257449
10098,Sri Lanka,LKA,2001,254048
10099,Sri Lanka,LKA,2002,260228
10100,Sri Lanka,LKA,2003,238056
10101,Sri Lanka,LKA,2004,249800
10102,Sri Lanka,LKA,2005,247011
10103,Sri Lanka,LKA,2006,264028
10104,Sri Lanka,LKA,2007,273809
10105,Sri Lanka,LKA,2008,297431
10106,Sri Lanka,LKA,2009,276896
10107,Sri Lanka,LKA,2010,312285
10108,Sri Lanka,LKA,2011,326376
10109,Sri Lanka,LKA,2012,306749
10110,Sri Lanka,LKA,2013,377311
10111,Sri Lanka,LKA,2014,380677
10112,Sri Lanka,LKA,2015,432809
10113,Sri Lanka,LKA,2016,249072
10114,Sri Lanka,LKA,2017,214365
10115,Sri Lanka,LKA,2018,304143
10116,Sri Lanka,LKA,2019,272377
10176,Sudan,SDN,1961,41415
10177,Sudan,SDN,1962,35066
10178,Sudan,SDN,1963,43373
10179,Sudan,SDN,1964,43231
10180,Sudan,SDN,1965,43101
10181,Sudan,SDN,1966,50291
10182,Sudan,SDN,1967,61736
10183,Sudan,SDN,1968,65755
10184,Sudan,SDN,1969,53764
10185,Sudan,SDN,1970,67951
10186,Sudan,SDN,1971,69877
10187,Sudan,SDN,1972,112424
10188,Sudan,SDN,1973,81845
10189,Sudan,SDN,1974,86884
10190,Sudan,SDN,1975,122808
10191,Sudan,SDN,1976,108222
10192,Sudan,SDN,1977,60794
10193,Sudan,SDN,1978,42195
10194,Sudan,SDN,1979,67239
10195,Sudan,SDN,1980,116821
10196,Sudan,SDN,1981,114200
10197,Sudan,SDN,1982,120513
10198,Sudan,SDN,1983,84487
10199,Sudan,SDN,1984,128353
10200,Sudan,SDN,1985,138539
10201,Sudan,SDN,1986,102864
10202,Sudan,SDN,1987,81633
10203,Sudan,SDN,1988,123688
10204,Sudan,SDN,1989,97066
10205,Sudan,SDN,1990,131093
10206,Sudan,SDN,1991,107400
10207,Sudan,SDN,1992,116445
10208,Sudan,SDN,1993,115180
10209,Sudan,SDN,1994,125916
10210,Sudan,SDN,1995,121809
10211,Sudan,SDN,1996,168297
10212,Sudan,SDN,1997,152810
10213,Sudan,SDN,1998,116110
10214,Sudan,SDN,1999,124804
10215,Sudan,SDN,2000,134582
10216,Sudan,SDN,2001,185100
10217,Sudan,SDN,2002,174397
10218,Sudan,SDN,2003,161161
10219,Sudan,SDN,2004,196394
10220,Sudan,SDN,2005,194415
10221,Sudan,SDN,2006,187858
10222,Sudan,SDN,2007,189848
10223,Sudan,SDN,2008,184760
10224,Sudan,SDN,2009,187815
10225,Sudan,SDN,2010,199561
10226,Sudan,SDN,2011,208857
10227,Sudan,SDN,2012,210647
10228,Sudan,SDN,2013,244089
10229,Sudan,SDN,2014,292278
10230,Sudan,SDN,2015,238691
10231,Sudan,SDN,2016,334127
10232,Sudan,SDN,2017,218723
10233,Sudan,SDN,2018,260560
10234,Sudan,SDN,2019,291541
10235,Suriname,SUR,1961,1739
10236,Suriname,SUR,1962,1876
10237,Suriname,SUR,1963,2045
10238,Suriname,SUR,1964,2158
10239,Suriname,SUR,1965,2314
10240,Suriname,SUR,1966,2505
10241,Suriname,SUR,1967,2875
10242,Suriname,SUR,1968,2990
10243,Suriname,SUR,1969,2995
10244,Suriname,SUR,1970,3426
10245,Suriname,SUR,1971,4869
10246,Suriname,SUR,1972,5266
10247,Suriname,SUR,1973,5888
10248,Suriname,SUR,1974,6362
10249,Suriname,SUR,1975,4219
10250,Suriname,SUR,1976,5712
10251,Suriname,SUR,1977,5471
10252,Suriname,SUR,1978,5376
10253,Suriname,SUR,1979,3839
10254,Suriname,SUR,1980,3148
10255,Suriname,SUR,1981,7552
10256,Suriname,SUR,1982,9263
10257,Suriname,SUR,1983,10861
10258,Suriname,SUR,1984,13228
10259,Suriname,SUR,1985,13479
10260,Suriname,SUR,1986,13473
10261,Suriname,SUR,1987,12746
10262,Suriname,SUR,1988,3978
10263,Suriname,SUR,1989,3900
10264,Suriname,SUR,1990,3794
10265,Suriname,SUR,1991,3523
10266,Suriname,SUR,1992,5275
10267,Suriname,SUR,1993,5301
10268,Suriname,SUR,1994,5889
10269,Suriname,SUR,1995,5733
10270,Suriname,SUR,1996,8733
10271,Suriname,SUR,1997,8757
10272,Suriname,SUR,1998,8933
10273,Suriname,SUR,1999,6736
10274,Suriname,SUR,2000,7203
10275,Suriname,SUR,2001,7100
10276,Suriname,SUR,2002,5690
10277,Suriname,SUR,2003,7487
10278,Suriname,SUR,2004,9153
10279,Suriname,SUR,2005,6963
10280,Suriname,SUR,2006,10620
10281,Suriname,SUR,2007,8903
10282,Suriname,SUR,2008,27377
10283,Suriname,SUR,2009,11091
10284,Suriname,SUR,2010,13710
10285,Suriname,SUR,2011,13912
10286,Suriname,SUR,2012,11902
10287,Suriname,SUR,2013,12062
10288,Suriname,SUR,2014,14558
10289,Suriname,SUR,2015,15337
10290,Suriname,SUR,2016,16093
10291,Suriname,SUR,2017,17197
10292,Suriname,SUR,2018,10329
10293,Suriname,SUR,2019,10139
10294,Sweden,SWE,1961,437230
10295,Sweden,SWE,1962,428328
10296,Sweden,SWE,1963,448250
10297,Sweden,SWE,1964,484454
10298,Sweden,SWE,1965,494041
10299,Sweden,SWE,1966,493313
10300,Sweden,SWE,1967,529171
10301,Sweden,SWE,1968,555966
10302,Sweden,SWE,1969,571830
10303,Sweden,SWE,1970,596844
10304,Sweden,SWE,1971,618812
10305,Sweden,SWE,1972,612827
10306,Sweden,SWE,1973,663492
10307,Sweden,SWE,1974,580358
10308,Sweden,SWE,1975,618792
10309,Sweden,SWE,1976,626247
10310,Sweden,SWE,1977,622777
10311,Sweden,SWE,1978,619097
10312,Sweden,SWE,1979,604262
10313,Sweden,SWE,1980,582041
10314,Sweden,SWE,1981,583541
10315,Sweden,SWE,1982,575166
10316,Sweden,SWE,1983,578689
10317,Sweden,SWE,1984,553389
10318,Sweden,SWE,1985,513077
10319,Sweden,SWE,1986,493807
10320,Sweden,SWE,1987,485123
10321,Sweden,SWE,1988,449616
10322,Sweden,SWE,1989,452958
10323,Sweden,SWE,1990,414385
10324,Sweden,SWE,1991,375139
10325,Sweden,SWE,1992,397428
10326,Sweden,SWE,1993,409780
10327,Sweden,SWE,1994,409533
10328,Sweden,SWE,1995,381282
10329,Sweden,SWE,1996,396367
10330,Sweden,SWE,1997,395047
10331,Sweden,SWE,1998,375610
10332,Sweden,SWE,1999,369742
10333,Sweden,SWE,2000,354686
10334,Sweden,SWE,2001,349535
10335,Sweden,SWE,2002,348348
10336,Sweden,SWE,2003,334203
10337,Sweden,SWE,2004,313509
10338,Sweden,SWE,2005,309483
10339,Sweden,SWE,2006,313594
10340,Sweden,SWE,2007,338662
10341,Sweden,SWE,2008,277235
10342,Sweden,SWE,2009,288864
10343,Sweden,SWE,2010,293865
10344,Sweden,SWE,2011,280379
10345,Sweden,SWE,2012,283124
10346,Sweden,SWE,2013,284217
10347,Sweden,SWE,2014,310096
10348,Sweden,SWE,2015,319433
10349,Sweden,SWE,2016,339580
10350,Sweden,SWE,2017,326013
10351,Sweden,SWE,2018,309945
10352,Sweden,SWE,2019,310977
10353,Switzerland,CHE,1961,199825
10354,Switzerland,CHE,1962,206985
10355,Switzerland,CHE,1963,205960
10356,Switzerland,CHE,1964,210819
10357,Switzerland,CHE,1965,222599
10358,Switzerland,CHE,1966,221999
10359,Switzerland,CHE,1967,235875
10360,Switzerland,CHE,1968,240560
10361,Switzerland,CHE,1969,243611
10362,Switzerland,CHE,1970,239951
10363,Switzerland,CHE,1971,243550
10364,Switzerland,CHE,1972,246217
10365,Switzerland,CHE,1973,252068
10366,Switzerland,CHE,1974,237748
10367,Switzerland,CHE,1975,237256
10368,Switzerland,CHE,1976,249881
10369,Switzerland,CHE,1977,255447
10370,Switzerland,CHE,1978,278621
10371,Switzerland,CHE,1979,283750
10372,Switzerland,CHE,1980,281396
10373,Switzerland,CHE,1981,264966
10374,Switzerland,CHE,1982,265228
10375,Switzerland,CHE,1983,272499
10376,Switzerland,CHE,1984,274031
10377,Switzerland,CHE,1985,272624
10378,Switzerland,CHE,1986,265127
10379,Switzerland,CHE,1987,267093
10380,Switzerland,CHE,1988,267190
10381,Switzerland,CHE,1989,266472
10382,Switzerland,CHE,1990,257691
10383,Switzerland,CHE,1991,246558
10384,Switzerland,CHE,1992,237784
10385,Switzerland,CHE,1993,235523
10386,Switzerland,CHE,1994,229555
10387,Switzerland,CHE,1995,217227
10388,Switzerland,CHE,1996,206689
10389,Switzerland,CHE,1997,200200
10390,Switzerland,CHE,1998,198946
10391,Switzerland,CHE,1999,179196
10392,Switzerland,CHE,2000,175641
10393,Switzerland,CHE,2001,179538
10394,Switzerland,CHE,2002,171010
10395,Switzerland,CHE,2003,170742
10396,Switzerland,CHE,2004,169785
10397,Switzerland,CHE,2005,170744
10398,Switzerland,CHE,2006,170989
10399,Switzerland,CHE,2007,163196
10400,Switzerland,CHE,2008,153724
10401,Switzerland,CHE,2009,151232
10402,Switzerland,CHE,2010,149835
10403,Switzerland,CHE,2011,155751
10404,Switzerland,CHE,2012,140637
10405,Switzerland,CHE,2013,137017
10406,Switzerland,CHE,2014,134724
10407,Switzerland,CHE,2015,133069
10408,Switzerland,CHE,2016,133932
10409,Switzerland,CHE,2017,133824
10410,Switzerland,CHE,2018,138757
10411,Switzerland,CHE,2019,137335
10412,Syria,SYR,1961,24411
10413,Syria,SYR,1962,21327
10414,Syria,SYR,1963,16542
10415,Syria,SYR,1964,18368
10416,Syria,SYR,1965,19454
10417,Syria,SYR,1966,19419
10418,Syria,SYR,1967,25449
10419,Syria,SYR,1968,32508
10420,Syria,SYR,1969,30788
10421,Syria,SYR,1970,42405
10422,Syria,SYR,1971,55182
10423,Syria,SYR,1972,51371
10424,Syria,SYR,1973,44548
10425,Syria,SYR,1974,51641
10426,Syria,SYR,1975,60370
10427,Syria,SYR,1976,73546
10428,Syria,SYR,1977,89093
10429,Syria,SYR,1978,106190
10430,Syria,SYR,1979,133289
10431,Syria,SYR,1980,142555
10432,Syria,SYR,1981,132147
10433,Syria,SYR,1982,159494
10434,Syria,SYR,1983,192605
10435,Syria,SYR,1984,214784
10436,Syria,SYR,1985,231743
10437,Syria,SYR,1986,249683
10438,Syria,SYR,1987,272545
10439,Syria,SYR,1988,284269
10440,Syria,SYR,1989,253647
10441,Syria,SYR,1990,307406
10442,Syria,SYR,1991,291648
10443,Syria,SYR,1992,310922
10444,Syria,SYR,1993,342375
10445,Syria,SYR,1994,355747
10446,Syria,SYR,1995,346141
10447,Syria,SYR,1996,362075
10448,Syria,SYR,1997,373395
10449,Syria,SYR,1998,336133
10450,Syria,SYR,1999,376148
10451,Syria,SYR,2000,371143
10452,Syria,SYR,2001,276120
10453,Syria,SYR,2002,324974
10454,Syria,SYR,2003,325123
10455,Syria,SYR,2004,412762
10456,Syria,SYR,2005,423213
10457,Syria,SYR,2006,325702
10458,Syria,SYR,2007,328481
10459,Syria,SYR,2008,271935
10460,Syria,SYR,2009,294254
10461,Syria,SYR,2010,290098
10462,Syria,SYR,2011,285756
10463,Syria,SYR,2012,203476
10464,Syria,SYR,2013,51188
10465,Syria,SYR,2014,33675
10466,Syria,SYR,2015,14559
10467,Syria,SYR,2016,9954
10468,Syria,SYR,2017,56882
10469,Syria,SYR,2018,31062
10470,Syria,SYR,2019,38422
10471,Taiwan,TWN,1961,201557
10472,Taiwan,TWN,1962,190674
10473,Taiwan,TWN,1963,207631
10474,Taiwan,TWN,1964,229769
10475,Taiwan,TWN,1965,248368
10476,Taiwan,TWN,1966,268862
10477,Taiwan,TWN,1967,276766
10478,Taiwan,TWN,1968,294822
10479,Taiwan,TWN,1969,288379
10480,Taiwan,TWN,1970,277618
10481,Taiwan,TWN,1971,286767
10482,Taiwan,TWN,1972,302654
10483,Taiwan,TWN,1973,367121
10484,Taiwan,TWN,1974,351113
10485,Taiwan,TWN,1975,430507
10486,Taiwan,TWN,1976,417085
10487,Taiwan,TWN,1977,443086
10488,Taiwan,TWN,1978,460691
10489,Taiwan,TWN,1979,472806
10490,Taiwan,TWN,1980,470032
10491,Taiwan,TWN,1981,468086
10492,Taiwan,TWN,1982,425918
10493,Taiwan,TWN,1983,449291
10494,Taiwan,TWN,1984,440748
10495,Taiwan,TWN,1985,439213
10496,Taiwan,TWN,1986,504042
10497,Taiwan,TWN,1987,488132
10498,Taiwan,TWN,1988,518632
10499,Taiwan,TWN,1989,542222
10500,Taiwan,TWN,1990,563246
10501,Taiwan,TWN,1991,589019
10502,Taiwan,TWN,1992,542837
10503,Taiwan,TWN,1993,577996
10504,Taiwan,TWN,1994,587692
10505,Taiwan,TWN,1995,589800
10506,Taiwan,TWN,1996,591873
10507,Taiwan,TWN,1997,537192
10508,Taiwan,TWN,1998,604068
10509,Taiwan,TWN,1999,558632
10510,Taiwan,TWN,2000,527994
10511,Taiwan,TWN,2001,457484
10512,Taiwan,TWN,2002,451493
10513,Taiwan,TWN,2003,453027
10514,Taiwan,TWN,2004,423214
10515,Taiwan,TWN,2005,384615
10516,Taiwan,TWN,2006,390132
10517,Taiwan,TWN,2007,404571
10518,Taiwan,TWN,2008,345097
10519,Taiwan,TWN,2009,343104
10520,Taiwan,TWN,2010,356732
10521,Taiwan,TWN,2011,342257
10522,Taiwan,TWN,2012,345193
10523,Taiwan,TWN,2013,300980
10524,Taiwan,TWN,2014,324676
10525,Taiwan,TWN,2015,339298
10526,Taiwan,TWN,2016,312439
10527,Taiwan,TWN,2017,293782
10528,Taiwan,TWN,2018,302914
10529,Taiwan,TWN,2019,398198
10530,Tajikistan,TJK,1961,69174
10531,Tajikistan,TJK,1962,74351
10532,Tajikistan,TJK,1963,78704
10533,Tajikistan,TJK,1964,93830
10534,Tajikistan,TJK,1965,106262
10535,Tajikistan,TJK,1966,113080
10536,Tajikistan,TJK,1967,119767
10537,Tajikistan,TJK,1968,126099
10538,Tajikistan,TJK,1969,133198
10539,Tajikistan,TJK,1970,150723
10540,Tajikistan,TJK,1971,160587
10541,Tajikistan,TJK,1972,169262
10542,Tajikistan,TJK,1973,180052
10543,Tajikistan,TJK,1974,193363
10544,Tajikistan,TJK,1975,204968
10545,Tajikistan,TJK,1976,219480
10546,Tajikistan,TJK,1977,224298
10547,Tajikistan,TJK,1978,231435
10548,Tajikistan,TJK,1979,225327
10549,Tajikistan,TJK,1980,234549
10550,Tajikistan,TJK,1981,258237
10551,Tajikistan,TJK,1982,255900
10552,Tajikistan,TJK,1983,270714
10553,Tajikistan,TJK,1984,263094
10554,Tajikistan,TJK,1985,257439
10555,Tajikistan,TJK,1986,268050
10556,Tajikistan,TJK,1987,296847
10557,Tajikistan,TJK,1988,287640
10558,Tajikistan,TJK,1989,268030
10559,Tajikistan,TJK,1990,139388
10560,Tajikistan,TJK,1991,200723
10561,Tajikistan,TJK,1992,160911
10562,Tajikistan,TJK,1993,105872
10563,Tajikistan,TJK,1994,99603
10564,Tajikistan,TJK,1995,98242
10565,Tajikistan,TJK,1996,88682
10566,Tajikistan,TJK,1997,76623
10567,Tajikistan,TJK,1998,61618
10568,Tajikistan,TJK,1999,35980
10569,Tajikistan,TJK,2000,40747
10570,Tajikistan,TJK,2001,37043
10571,Tajikistan,TJK,2002,52182
10572,Tajikistan,TJK,2003,50964
10573,Tajikistan,TJK,2004,50458
10574,Tajikistan,TJK,2005,52215
10575,Tajikistan,TJK,2006,50437
10576,Tajikistan,TJK,2007,48749
10577,Tajikistan,TJK,2008,54452
10578,Tajikistan,TJK,2009,56123
10579,Tajikistan,TJK,2010,56968
10580,Tajikistan,TJK,2011,58722
