,Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha
1822,Myanmar,MMR,2015,2.2,0.9
1823,Myanmar,MMR,2016,2.49,1.98
1824,Myanmar,MMR,2017,7.47,6.25
1825,Namibia,NAM,2002,0.18,0.14
1826,Namibia,NAM,2003,0.25,0.17
1827,Namibia,NAM,2004,0.42,0.36
1828,Namibia,NAM,2005,0.37,0.31
1829,Namibia,NAM,2006,0.26,0.25
1830,Namibia,NAM,2007,0.36,0.42
1831,Namibia,NAM,2008,0.02,0.0
1832,Namibia,NAM,2009,0.0,0.0
1833,Namibia,NAM,2010,0.48,0.38
1834,Namibia,NAM,2011,0.33,0.19
1835,Namibia,NAM,2012,1.19,0.69
1836,Namibia,NAM,2013,0.82,0.37
1837,Namibia,NAM,2014,0.75,0.53
1838,Namibia,NAM,2015,0.74,0.8
1839,Namibia,NAM,2016,1.12,0.41
1840,Namibia,NAM,2017,0.89,0.58
1841,Nauru,NRU,2012,0.0,0.0
1842,Nauru,NRU,2013,0.0,0.0
1843,Nauru,NRU,2014,0.0,0.0
1844,Nauru,NRU,2015,0.0,0.0
1845,Nauru,NRU,2016,0.0,0.0
1846,Nauru,NRU,2017,0.0,0.0
1847,Nepal,NPL,2002,6.25,0.73
1848,Nepal,NPL,2003,2.14,0.42
1849,Nepal,NPL,2004,3.68,0.58
1850,Nepal,NPL,2005,2.07,0.12
1851,Nepal,NPL,2006,1.66,
1852,Nepal,NPL,2007,0.57,0.14
1853,Nepal,NPL,2008,0.1,0.0
1854,Nepal,NPL,2009,4.94,0.05
1855,Nepal,NPL,2010,4.34,0.61
1856,Nepal,NPL,2011,9.2,0.53
1857,Nepal,NPL,2012,3.98,0.58
1858,Nepal,NPL,2013,14.78,1.05
1859,Nepal,NPL,2014,18.03,1.61
1860,Nepal,NPL,2015,20.13,1.73
1861,Nepal,NPL,2016,18.72,2.28
1862,Nepal,NPL,2017,17.31,2.83
1863,Net Food Importing Developing Countries,,2002,8.77,3.19
1864,Net Food Importing Developing Countries,,2003,7.95,3.06
1865,Net Food Importing Developing Countries,,2004,8.61,3.65
1866,Net Food Importing Developing Countries,,2005,9.0,3.72
1867,Net Food Importing Developing Countries,,2006,8.74,3.52
1868,Net Food Importing Developing Countries,,2007,8.89,3.97
1869,Net Food Importing Developing Countries,,2008,7.74,3.71
1870,Net Food Importing Developing Countries,,2009,7.99,2.47
1871,Net Food Importing Developing Countries,,2010,9.92,3.15
1872,Net Food Importing Developing Countries,,2011,10.55,4.08
1873,Net Food Importing Developing Countries,,2012,10.51,3.66
1874,Net Food Importing Developing Countries,,2013,10.65,4.09
1875,Net Food Importing Developing Countries,,2014,11.19,4.33
1876,Net Food Importing Developing Countries,,2015,11.36,4.88
1877,Net Food Importing Developing Countries,,2016,12.23,4.47
1878,Net Food Importing Developing Countries,,2017,13.3,5.36
1879,Netherlands,NLD,2002,50.59,55.42
1880,Netherlands,NLD,2003,55.91,57.67
1881,Netherlands,NLD,2004,43.89,44.47
1882,Netherlands,NLD,2005,42.55,41.51
1883,Netherlands,NLD,2006,43.82,37.84
1884,Netherlands,NLD,2007,32.97,39.25
1885,Netherlands,NLD,2008,24.22,25.24
1886,Netherlands,NLD,2009,9.09,15.69
1887,Netherlands,NLD,2010,29.02,48.41
1888,Netherlands,NLD,2011,14.34,20.18
1889,Netherlands,NLD,2012,21.97,37.26
1890,Netherlands,NLD,2013,8.48,26.9
1891,Netherlands,NLD,2014,8.43,26.09
1892,Netherlands,NLD,2015,8.52,25.69
1893,Netherlands,NLD,2016,8.57,25.17
1894,Netherlands,NLD,2017,8.5,24.96
1895,New Caledonia,NCL,2002,50.19,48.3
1896,New Caledonia,NCL,2003,151.32,51.13
1897,New Caledonia,NCL,2004,35.0,56.7
1898,New Caledonia,NCL,2005,51.6,55.57
1899,New Caledonia,NCL,2006,40.66,53.58
1900,New Caledonia,NCL,2007,47.74,49.53
1901,New Caledonia,NCL,2008,35.94,41.13
1902,New Caledonia,NCL,2009,14.06,16.13
1903,New Caledonia,NCL,2010,21.42,22.08
1904,New Caledonia,NCL,2011,30.58,34.95
1905,New Caledonia,NCL,2012,34.97,37.77
1906,New Caledonia,NCL,2013,36.18,47.94
1907,New Caledonia,NCL,2014,40.04,54.39
1908,New Caledonia,NCL,2015,38.77,56.84
1909,New Caledonia,NCL,2016,38.67,51.56
1910,New Caledonia,NCL,2017,38.67,51.56
1911,Nicaragua,NIC,2002,6.34,3.18
1912,Nicaragua,NIC,2003,8.66,3.72
1913,Nicaragua,NIC,2004,7.13,6.79
1914,Nicaragua,NIC,2005,4.76,4.24
1915,Nicaragua,NIC,2006,3.03,5.35
1916,Nicaragua,NIC,2007,6.54,0.51
1917,Nicaragua,NIC,2008,5.22,0.78
1918,Nicaragua,NIC,2009,3.23,1.89
1919,Nicaragua,NIC,2010,1.87,5.43
1920,Nicaragua,NIC,2011,8.06,4.47
1921,Nicaragua,NIC,2012,5.36,0.95
1922,Nicaragua,NIC,2013,6.75,1.9
1923,Nicaragua,NIC,2014,7.36,7.2
1924,Nicaragua,NIC,2015,9.74,7.63
1925,Nicaragua,NIC,2016,8.73,7.78
1926,Nicaragua,NIC,2017,12.36,16.04
1927,Niger,NER,2002,0.13,0.01
1928,Niger,NER,2003,0.09,0.02
1929,Niger,NER,2004,0.05,0.04
1930,Niger,NER,2005,0.11,0.07
1931,Niger,NER,2006,0.15,0.09
1932,Niger,NER,2007,0.15,0.04
1933,Niger,NER,2008,0.03,0.02
1934,Niger,NER,2009,0.07,0.07
1935,Niger,NER,2010,0.13,0.05
1936,Niger,NER,2011,0.12,0.12
1937,Niger,NER,2012,0.0,0.12
1938,Niger,NER,2013,0.14,0.07
1939,Niger,NER,2014,0.1,0.14
1940,Niger,NER,2015,0.0,0.0
1941,Niger,NER,2016,0.01,0.01
1942,Niger,NER,2017,0.01,0.01
1943,Nigeria,NGA,2002,0.34,0.38
1944,Nigeria,NGA,2003,0.52,0.62
1945,Nigeria,NGA,2004,0.45,0.58
1946,Nigeria,NGA,2005,0.49,0.59
1947,Nigeria,NGA,2006,1.88,1.67
1948,Nigeria,NGA,2007,0.92,1.05
1949,Nigeria,NGA,2008,1.07,0.97
1950,Nigeria,NGA,2009,0.91,0.86
1951,Nigeria,NGA,2010,1.81,1.71
1952,Nigeria,NGA,2011,1.02,1.06
1953,Nigeria,NGA,2012,1.38,1.28
1954,Nigeria,NGA,2013,0.45,0.46
1955,Nigeria,NGA,2014,0.96,1.04
1956,Nigeria,NGA,2015,1.26,0.99
1957,Nigeria,NGA,2016,1.5,0.94
1958,Nigeria,NGA,2017,2.35,2.59
1959,North Macedonia,MKD,2002,0.0,11.84
1960,North Macedonia,MKD,2003,0.0,6.64
1961,North Macedonia,MKD,2004,6.82,12.09
1962,North Macedonia,MKD,2005,11.11,8.79
1963,North Macedonia,MKD,2006,9.34,7.76
1964,North Macedonia,MKD,2007,11.52,9.96
1965,North Macedonia,MKD,2008,9.33,8.35
1966,North Macedonia,MKD,2009,7.43,6.64
1967,North Macedonia,MKD,2010,10.04,8.53
1968,North Macedonia,MKD,2011,9.96,8.29
1969,North Macedonia,MKD,2012,8.13,7.66
1970,North Macedonia,MKD,2013,12.15,8.81
1971,North Macedonia,MKD,2014,12.15,8.56
1972,North Macedonia,MKD,2015,10.06,7.38
1973,North Macedonia,MKD,2016,13.02,9.94
1974,North Macedonia,MKD,2017,9.49,7.51
1975,Northern Africa,,2002,10.65,3.57
1976,Northern Africa,,2003,10.09,3.27
1977,Northern Africa,,2004,9.91,4.9
1978,Northern Africa,,2005,9.32,3.11
1979,Northern Africa,,2006,7.57,3.02
1980,Northern Africa,,2007,7.77,3.5
1981,Northern Africa,,2008,12.91,3.13
1982,Northern Africa,,2009,9.94,1.49
1983,Northern Africa,,2010,15.39,1.74
1984,Northern Africa,,2011,20.63,3.19
1985,Northern Africa,,2012,15.22,2.28
1986,Northern Africa,,2013,13.93,3.09
1987,Northern Africa,,2014,15.11,4.21
1988,Northern Africa,,2015,13.53,5.54
1989,Northern Africa,,2016,12.86,3.56
1990,Northern Africa,,2017,16.07,3.82
1991,Northern America,,2002,21.58,22.35
1992,Northern America,,2003,22.76,24.08
1993,Northern America,,2004,23.12,24.37
1994,Northern America,,2005,23.06,22.88
1995,Northern America,,2006,22.94,22.51
1996,Northern America,,2007,23.16,22.86
1997,Northern America,,2008,20.43,19.36
1998,Northern America,,2009,18.9,17.72
1999,Northern America,,2010,20.24,20.9
2000,Northern America,,2011,23.67,22.87
2001,Northern America,,2012,24.82,24.41
2002,Northern America,,2013,26.08,24.84
2003,Northern America,,2014,25.61,25.29
2004,Northern America,,2015,25.02,24.51
2005,Northern America,,2016,25.34,25.56
2006,Northern America,,2017,25.57,26.04
2007,Northern Europe,,2002,28.1,41.64
2008,Northern Europe,,2003,29.1,45.18
2009,Northern Europe,,2004,31.33,45.96
2010,Northern Europe,,2005,29.99,39.12
2011,Northern Europe,,2006,26.27,37.75
2012,Northern Europe,,2007,26.41,37.3
2013,Northern Europe,,2008,19.86,28.5
2014,Northern Europe,,2009,17.23,21.31
2015,Northern Europe,,2010,21.39,28.66
2016,Northern Europe,,2011,21.15,27.13
2017,Northern Europe,,2012,19.18,26.79
2018,Northern Europe,,2013,20.77,29.36
2019,Northern Europe,,2014,20.65,28.55
2020,Northern Europe,,2015,21.14,29.3
2021,Northern Europe,,2016,21.54,31.15
2022,Northern Europe,,2017,21.31,30.15
2023,Norway,NOR,2002,31.96,60.14
2024,Norway,NOR,2003,32.93,62.25
2025,Norway,NOR,2004,33.08,62.63
2026,Norway,NOR,2005,33.03,62.83
2027,Norway,NOR,2006,32.84,62.92
2028,Norway,NOR,2007,32.33,62.86
2029,Norway,NOR,2008,27.94,57.71
2030,Norway,NOR,2009,22.36,45.31
2031,Norway,NOR,2010,21.76,44.48
2032,Norway,NOR,2011,24.44,49.96
2033,Norway,NOR,2012,23.42,47.17
2034,Norway,NOR,2013,23.9,48.4
2035,Norway,NOR,2014,23.69,47.83
2036,Norway,NOR,2015,26.25,50.64
2037,Norway,NOR,2016,25.77,50.91
2038,Norway,NOR,2017,24.74,49.9
2039,OECD,,2002,26.45,23.5
2040,OECD,,2003,27.43,24.75
2041,OECD,,2004,28.02,25.45
2042,OECD,,2005,27.14,23.96
2043,OECD,,2006,26.18,23.48
2044,OECD,,2007,27.13,24.77
2045,OECD,,2008,20.68,19.49
2046,OECD,,2009,19.14,16.38
2047,OECD,,2010,22.72,20.04
2048,OECD,,2011,23.62,20.86
2049,OECD,,2012,25.27,21.74
2050,OECD,,2013,25.59,22.53
2051,OECD,,2014,25.41,22.6
2052,OECD,,2015,25.84,22.26
2053,OECD,,2016,26.17,22.7
2054,OECD,,2017,26.41,22.95
2055,Oceania,,2002,43.74,8.56
2056,Oceania,,2003,44.3,8.91
2057,Oceania,,2004,40.82,9.53
2058,Oceania,,2005,37.18,7.99
2059,Oceania,,2006,38.38,8.7
2060,Oceania,,2007,39.94,9.3
2061,Oceania,,2008,32.0,8.47
2062,Oceania,,2009,22.36,5.81
2063,Oceania,,2010,30.09,6.6
2064,Oceania,,2011,26.29,5.82
2065,Oceania,,2012,26.44,6.17
2066,Oceania,,2013,25.49,6.99
2067,Oceania,,2014,24.94,5.16
2068,Oceania,,2015,31.65,5.56
2069,Oceania,,2016,31.5,4.57
2070,Oceania,,2017,28.7,3.24
2071,Oman,OMN,2002,17.54,88.83
2072,Oman,OMN,2003,19.52,43.63
2073,Oman,OMN,2004,17.97,96.62
2074,Oman,OMN,2005,21.75,112.56
2075,Oman,OMN,2006,23.44,173.57
2076,Oman,OMN,2007,19.02,123.0
2077,Oman,OMN,2008,27.0,165.57
2078,Oman,OMN,2009,22.49,79.89
2079,Oman,OMN,2010,26.79,96.77
2080,Oman,OMN,2011,18.9,70.29
2081,Oman,OMN,2012,20.92,84.84
2082,Oman,OMN,2013,23.15,83.64
2083,Oman,OMN,2014,32.91,113.08
2084,Oman,OMN,2015,28.28,108.76
2085,Oman,OMN,2016,41.45,155.42
2086,Oman,OMN,2017,34.16,107.14
2087,Pakistan,PAK,2002,20.3,0.34
2088,Pakistan,PAK,2003,21.02,0.75
2089,Pakistan,PAK,2004,24.51,0.85
2090,Pakistan,PAK,2005,28.14,1.14
2091,Pakistan,PAK,2006,29.12,1.17
2092,Pakistan,PAK,2007,26.31,1.42
2093,Pakistan,PAK,2008,18.66,0.55
2094,Pakistan,PAK,2009,25.72,0.51
2095,Pakistan,PAK,2010,25.02,1.24
2096,Pakistan,PAK,2011,21.11,0.91
2097,Pakistan,PAK,2012,21.85,0.63
2098,Pakistan,PAK,2013,27.99,0.63
2099,Pakistan,PAK,2014,29.95,0.95
2100,Pakistan,PAK,2015,31.84,0.81
2101,Pakistan,PAK,2016,38.03,0.91
2102,Pakistan,PAK,2017,39.3,1.69
2103,Panama,PAN,2002,5.85,3.99
2104,Panama,PAN,2003,8.41,6.29
2105,Panama,PAN,2004,3.34,7.78
2106,Panama,PAN,2005,2.31,2.27
2107,Panama,PAN,2006,1.99,2.34
2108,Panama,PAN,2007,2.56,2.9
2109,Panama,PAN,2008,2.44,2.99
2110,Panama,PAN,2009,5.21,6.43
2111,Panama,PAN,2010,7.85,11.52
2112,Panama,PAN,2011,5.84,4.75
2113,Panama,PAN,2012,14.88,12.64
2114,Panama,PAN,2013,18.02,13.18
2115,Panama,PAN,2014,12.11,11.06
2116,Panama,PAN,2015,16.18,18.22
2117,Panama,PAN,2016,10.47,11.23
2118,Panama,PAN,2017,15.83,12.37
2119,Papua New Guinea,PNG,2002,35.66,0.95
2120,Papua New Guinea,PNG,2003,98.33,0.67
2121,Papua New Guinea,PNG,2004,1.32,2.2
2122,Papua New Guinea,PNG,2005,1.93,2.0
2123,Papua New Guinea,PNG,2006,2.47,1.54
2124,Papua New Guinea,PNG,2007,4.03,3.93
2125,Papua New Guinea,PNG,2008,2.66,4.86
2126,Papua New Guinea,PNG,2009,1.02,11.12
2127,Papua New Guinea,PNG,2010,2.82,14.06
2128,Papua New Guinea,PNG,2011,2.35,11.73
2129,Papua New Guinea,PNG,2012,1.41,14.7
2130,Papua New Guinea,PNG,2013,0.34,12.76
2131,Papua New Guinea,PNG,2014,0.48,15.1
2132,Papua New Guinea,PNG,2015,2.02,8.7
2133,Papua New Guinea,PNG,2016,1.91,10.7
2134,Papua New Guinea,PNG,2017,2.16,8.46
2135,Paraguay,PRY,2002,20.69,15.06
2136,Paraguay,PRY,2003,28.0,23.96
2137,Paraguay,PRY,2004,32.78,28.76
2138,Paraguay,PRY,2005,29.18,22.97
2139,Paraguay,PRY,2006,31.75,25.85
2140,Paraguay,PRY,2007,37.44,33.81
2141,Paraguay,PRY,2008,30.23,27.59
2142,Paraguay,PRY,2009,28.31,18.83
2143,Paraguay,PRY,2010,33.29,27.86
2144,Paraguay,PRY,2011,40.6,32.24
2145,Paraguay,PRY,2012,32.95,25.19
2146,Paraguay,PRY,2013,37.25,29.25
2147,Paraguay,PRY,2014,39.54,35.28
2148,Paraguay,PRY,2015,38.16,28.81
2149,Paraguay,PRY,2016,44.96,37.58
2150,Paraguay,PRY,2017,43.27,39.51
2151,Peru,PER,2002,10.51,9.54
2152,Peru,PER,2003,12.95,10.1
2153,Peru,PER,2004,15.16,9.83
2154,Peru,PER,2005,13.03,11.12
2155,Peru,PER,2006,16.8,9.98
2156,Peru,PER,2007,12.65,17.54
2157,Peru,PER,2008,8.55,9.63
2158,Peru,PER,2009,18.46,4.39
2159,Peru,PER,2010,15.95,10.43
2160,Peru,PER,2011,17.36,11.73
2161,Peru,PER,2012,13.64,9.01
2162,Peru,PER,2013,13.08,12.95
2163,Peru,PER,2014,16.02,15.28
2164,Peru,PER,2015,17.33,18.76
2165,Peru,PER,2016,17.95,14.52
2166,Peru,PER,2017,20.61,22.42
2167,Philippines,PHL,2002,23.57,5.18
2168,Philippines,PHL,2003,21.43,7.95
2169,Philippines,PHL,2004,12.98,5.94
2170,Philippines,PHL,2005,13.93,8.13
2171,Philippines,PHL,2006,14.76,9.04
2172,Philippines,PHL,2007,19.94,11.43
2173,Philippines,PHL,2008,7.54,8.71
2174,Philippines,PHL,2009,6.15,16.48
2175,Philippines,PHL,2010,8.72,11.03
2176,Philippines,PHL,2011,14.03,11.16
2177,Philippines,PHL,2012,7.36,10.06
2178,Philippines,PHL,2013,18.41,13.02
2179,Philippines,PHL,2014,12.44,13.52
2180,Philippines,PHL,2015,12.19,11.1
2181,Philippines,PHL,2016,11.5,12.88
2182,Philippines,PHL,2017,14.2,3.63
2183,Poland,POL,2002,22.69,28.3
2184,Poland,POL,2003,24.95,31.41
2185,Poland,POL,2004,25.02,31.54
2186,Poland,POL,2005,35.29,42.16
2187,Poland,POL,2006,32.33,39.45
2188,Poland,POL,2007,37.9,44.06
2189,Poland,POL,2008,30.22,34.53
2190,Poland,POL,2009,28.27,31.83
2191,Poland,POL,2010,36.4,40.55
2192,Poland,POL,2011,32.28,36.41
2193,Poland,POL,2012,33.04,34.46
2194,Poland,POL,2013,30.44,44.25
2195,Poland,POL,2014,26.86,42.91
2196,Poland,POL,2015,28.9,46.68
2197,Poland,POL,2016,30.66,49.63
2198,Poland,POL,2017,30.02,49.51
2199,Polynesia,OWID_PYA,2002,3.84,4.3
2200,Polynesia,OWID_PYA,2003,10.61,3.22
2201,Polynesia,OWID_PYA,2004,10.01,4.03
2202,Polynesia,OWID_PYA,2005,11.83,3.65
2203,Polynesia,OWID_PYA,2006,7.6,4.07
2204,Polynesia,OWID_PYA,2007,3.77,3.89
2205,Polynesia,OWID_PYA,2008,3.28,3.59
2206,Polynesia,OWID_PYA,2009,3.15,3.27
2207,Polynesia,OWID_PYA,2010,2.65,13.25
2208,Polynesia,OWID_PYA,2011,2.29,17.42
2209,Polynesia,OWID_PYA,2012,2.02,36.15
2210,Polynesia,OWID_PYA,2013,8.27,90.2
2211,Polynesia,OWID_PYA,2014,2.15,2.41
2212,Polynesia,OWID_PYA,2015,3.17,3.42
2213,Polynesia,OWID_PYA,2016,2.93,3.36
2214,Polynesia,OWID_PYA,2017,2.71,3.54
2215,Portugal,PRT,2002,32.93,28.8
2216,Portugal,PRT,2003,38.64,30.79
2217,Portugal,PRT,2004,53.37,33.47
2218,Portugal,PRT,2005,37.6,41.25
2219,Portugal,PRT,2006,25.79,15.96
2220,Portugal,PRT,2007,36.21,27.94
2221,Portugal,PRT,2008,21.17,22.37
2222,Portugal,PRT,2009,13.83,9.77
2223,Portugal,PRT,2010,22.26,15.72
2224,Portugal,PRT,2011,15.99,13.33
2225,Portugal,PRT,2012,17.87,15.91
2226,Portugal,PRT,2013,21.01,21.52
2227,Portugal,PRT,2014,22.88,20.31
2228,Portugal,PRT,2015,25.34,19.01
2229,Portugal,PRT,2016,28.19,19.05
2230,Portugal,PRT,2017,30.12,19.69
2231,Romania,ROU,2002,7.4,1.43
2232,Romania,ROU,2003,9.66,1.53
2233,Romania,ROU,2004,10.07,1.69
2234,Romania,ROU,2005,14.55,2.53
2235,Romania,ROU,2006,9.98,1.79
2236,Romania,ROU,2007,11.31,2.01
2237,Romania,ROU,2008,11.15,1.71
2238,Romania,ROU,2009,10.87,3.2
2239,Romania,ROU,2010,12.83,5.36
2240,Romania,ROU,2011,13.38,5.02
2241,Romania,ROU,2012,12.23,3.78
2242,Romania,ROU,2013,12.39,3.65
2243,Romania,ROU,2014,12.88,3.27
2244,Romania,ROU,2015,14.41,4.64
2245,Romania,ROU,2016,14.02,4.85
2246,Romania,ROU,2017,14.09,4.87
2247,Russia,RUS,2002,2.5,1.59
2248,Russia,RUS,2003,2.44,1.6
2249,Russia,RUS,2004,2.67,1.82
2250,Russia,RUS,2005,2.81,1.83
2251,Russia,RUS,2006,2.98,1.9
2252,Russia,RUS,2007,3.31,2.27
2253,Russia,RUS,2008,3.49,2.36
2254,Russia,RUS,2009,3.19,2.2
2255,Russia,RUS,2010,3.54,2.3
2256,Russia,RUS,2011,3.46,2.27
2257,Russia,RUS,2012,3.42,2.24
2258,Russia,RUS,2013,3.55,2.08
2259,Russia,RUS,2014,3.78,2.22
2260,Russia,RUS,2015,3.8,2.4
2261,Russia,RUS,2016,4.14,2.58
2262,Russia,RUS,2017,4.79,3.0
2263,Rwanda,RWA,2003,0.59,0.58
2264,Rwanda,RWA,2004,0.46,0.52
2265,Rwanda,RWA,2005,0.82,0.82
2266,Rwanda,RWA,2006,1.13,1.31
2267,Rwanda,RWA,2007,3.11,1.47
2268,Rwanda,RWA,2008,3.16,2.66
2269,Rwanda,RWA,2009,0.33,0.33
2270,Rwanda,RWA,2011,0.02,0.0
2271,Rwanda,RWA,2012,2.04,0.48
2272,Rwanda,RWA,2013,2.99,1.54
2273,Rwanda,RWA,2014,3.31,2.09
2274,Rwanda,RWA,2015,5.02,3.26
2275,Rwanda,RWA,2016,4.89,0.94
2276,Rwanda,RWA,2017,4.89,0.94
2277,Saint Kitts and Nevis,KNA,2002,1.97,1.97
2278,Saint Kitts and Nevis,KNA,2003,1.97,1.97
2279,Saint Kitts and Nevis,KNA,2004,1.99,1.99
2280,Saint Kitts and Nevis,KNA,2005,3.5,3.5
2281,Saint Kitts and Nevis,KNA,2006,5.99,5.99
2282,Saint Kitts and Nevis,KNA,2007,3.42,3.42
2283,Saint Kitts and Nevis,KNA,2008,5.85,5.85
2284,Saint Kitts and Nevis,KNA,2009,3.33,3.33
2285,Saint Kitts and Nevis,KNA,2010,3.04,3.04
2286,Saint Kitts and Nevis,KNA,2011,2.75,2.75
2287,Saint Kitts and Nevis,KNA,2012,2.75,2.75
2288,Saint Kitts and Nevis,KNA,2013,0.0,0.0
2289,Saint Kitts and Nevis,KNA,2014,7.46,6.72
2290,Saint Kitts and Nevis,KNA,2015,2.73,0.73
2291,Saint Kitts and Nevis,KNA,2016,2.7,1.42
2292,Saint Kitts and Nevis,KNA,2017,1.89,0.73
2293,Saint Lucia,LCA,2008,0.21,0.11
2294,Saint Lucia,LCA,2009,8.6,8.6
2295,Saint Lucia,LCA,2010,5.3,5.3
2296,Saint Lucia,LCA,2011,5.3,4.4
2297,Saint Lucia,LCA,2012,23.31,23.6
2298,Saint Lucia,LCA,2013,7.17,5.98
2299,Saint Lucia,LCA,2014,16.48,15.57
2300,Saint Lucia,LCA,2015,13.69,13.67
2301,Saint Lucia,LCA,2016,11.89,11.05
2302,Saint Lucia,LCA,2017,13.58,13.22
2303,Samoa,WSM,2002,0.07,0.07
2304,Samoa,WSM,2003,0.29,0.12
2305,Samoa,WSM,2004,0.35,0.3
2306,Samoa,WSM,2005,0.34,0.32
2307,Samoa,WSM,2006,0.22,0.19
2308,Samoa,WSM,2007,0.32,0.32
2309,Samoa,WSM,2008,0.5,0.47
2310,Samoa,WSM,2009,0.43,0.37
2311,Samoa,WSM,2010,0.17,0.17
2312,Samoa,WSM,2011,0.17,0.2
2313,Samoa,WSM,2012,0.06,0.04
2314,Samoa,WSM,2013,0.25,0.21
2315,Samoa,WSM,2014,0.02,0.01
2316,Samoa,WSM,2015,0.26,0.06
2317,Samoa,WSM,2016,0.05,0.05
2318,Samoa,WSM,2017,0.12,0.14
2319,Saudi Arabia,SAU,2002,34.85,2.37
2320,Saudi Arabia,SAU,2003,36.33,2.42
2321,Saudi Arabia,SAU,2004,37.48,5.93
2322,Saudi Arabia,SAU,2005,32.28,5.84
2323,Saudi Arabia,SAU,2006,37.29,6.26
2324,Saudi Arabia,SAU,2007,41.09,6.12
2325,Saudi Arabia,SAU,2008,20.72,4.76
2326,Saudi Arabia,SAU,2009,20.38,2.91
2327,Saudi Arabia,SAU,2010,19.08,2.94
2328,Saudi Arabia,SAU,2011,18.6,2.95
2329,Saudi Arabia,SAU,2012,17.94,2.99
2330,Saudi Arabia,SAU,2013,26.25,4.1
2331,Saudi Arabia,SAU,2014,24.05,4.75
2332,Saudi Arabia,SAU,2015,26.96,4.87
2333,Saudi Arabia,SAU,2016,26.11,3.92
2334,Saudi Arabia,SAU,2017,26.16,3.93
2335,Senegal,SEN,2002,3.0,2.35
2336,Senegal,SEN,2003,3.53,2.83
2337,Senegal,SEN,2004,3.77,2.27
2338,Senegal,SEN,2005,3.67,2.21
2339,Senegal,SEN,2006,1.14,0.57
2340,Senegal,SEN,2007,1.17,0.44
2341,Senegal,SEN,2008,1.12,0.65
2342,Senegal,SEN,2009,0.97,0.55
2343,Senegal,SEN,2010,0.71,0.33
2344,Senegal,SEN,2011,0.16,0.64
2345,Senegal,SEN,2012,2.54,2.02
2346,Senegal,SEN,2013,3.27,2.33
2347,Senegal,SEN,2014,3.09,1.83
2348,Senegal,SEN,2015,4.69,2.61
2349,Senegal,SEN,2016,4.69,2.96
2350,Senegal,SEN,2017,4.69,3.75
2351,Serbia,SRB,2006,24.92,30.02
2352,Serbia,SRB,2007,34.66,34.15
2353,Serbia,SRB,2008,22.83,32.42
2354,Serbia,SRB,2009,32.1,17.58
2355,Serbia,SRB,2010,25.76,34.01
2356,Serbia,SRB,2011,33.74,28.11
2357,Serbia,SRB,2012,51.94,33.43
2358,Serbia,SRB,2013,44.59,27.74
2359,Serbia,SRB,2014,35.31,32.04
2360,Serbia,SRB,2015,51.57,23.99
2361,Serbia,SRB,2016,84.44,31.43
2362,Serbia,SRB,2017,75.15,32.64
2363,Serbia and Montenegro,OWID_SRM,2002,14.56,20.69
2364,Serbia and Montenegro,OWID_SRM,2003,19.55,23.1
2365,Serbia and Montenegro,OWID_SRM,2004,23.42,30.16
2366,Serbia and Montenegro,OWID_SRM,2005,20.75,24.03
2367,Seychelles,SYC,2003,0.25,3.75
2368,Seychelles,SYC,2004,1.0,1.0
2369,Seychelles,SYC,2005,2.5,3.5
2370,Seychelles,SYC,2008,3.0,3.67
2371,Seychelles,SYC,2009,3.79,5.86
2372,Seychelles,SYC,2010,2.08,5.83
2373,Seychelles,SYC,2011,3.33,6.67
2374,Seychelles,SYC,2012,13.1,9.94
2375,Seychelles,SYC,2013,7.49,8.72
2376,Seychelles,SYC,2014,2.03,6.88
2377,Seychelles,SYC,2015,22.23,19.68
2378,Seychelles,SYC,2016,7.69,12.19
2379,Seychelles,SYC,2017,14.21,15.73
2380,Slovakia,SVK,2002,12.34,12.61
2381,Slovakia,SVK,2003,11.26,10.7
2382,Slovakia,SVK,2004,12.71,12.1
2383,Slovakia,SVK,2005,11.89,11.61
2384,Slovakia,SVK,2006,14.29,12.46
2385,Slovakia,SVK,2007,13.12,12.65
2386,Slovakia,SVK,2008,10.49,8.52
2387,Slovakia,SVK,2009,9.35,5.83
2388,Slovakia,SVK,2010,10.68,7.27
2389,Slovakia,SVK,2011,13.58,9.42
2390,Slovakia,SVK,2012,14.53,10.45
2391,Slovakia,SVK,2013,14.84,10.68
2392,Slovakia,SVK,2014,16.48,12.02
2393,Slovakia,SVK,2015,15.78,11.83
2394,Slovakia,SVK,2016,17.8,13.82
2395,Slovakia,SVK,2017,17.05,12.99
2396,Slovenia,SVN,2002,75.5,100.17
2397,Slovenia,SVN,2003,74.4,99.93
2398,Slovenia,SVN,2004,69.72,92.02
2399,Slovenia,SVN,2005,64.47,78.36
2400,Slovenia,SVN,2006,63.04,69.82
2401,Slovenia,SVN,2007,63.0,74.17
2402,Slovenia,SVN,2008,50.91,62.34
2403,Slovenia,SVN,2009,31.27,36.84
2404,Slovenia,SVN,2010,41.48,51.11
2405,Slovenia,SVN,2011,38.46,47.18
2406,Slovenia,SVN,2012,37.73,45.84
2407,Slovenia,SVN,2013,37.51,45.69
2408,Slovenia,SVN,2014,38.55,44.97
2409,Slovenia,SVN,2015,39.75,48.55
