,Entity,Code,Year,Fertilizer consumption (FAO (2017) & Federico (2008))
2524,United Kingdom,GBR,2014,243.3624769
2525,United States,USA,1880,1.4
2526,United States,USA,1890,1.9
2527,United States,USA,1900,2.9
2528,United States,USA,1913,5.8
2529,United States,USA,1922,7.0
2530,United States,USA,1937,8.7
2531,United States,USA,1957,23.4
2532,United States,USA,1999,108.3
2533,United States,USA,2002,112.5172711
2534,United States,USA,2003,119.5608096
2535,United States,USA,2004,122.6708409
2536,United States,USA,2005,118.5997638
2537,United States,USA,2006,126.1956865
2538,United States,USA,2007,123.2690882
2539,United States,USA,2008,112.4273202
2540,United States,USA,2009,108.492815
2541,United States,USA,2010,117.1244153
2542,United States,USA,2011,132.3323903
2543,United States,USA,2012,136.5243783
2544,United States,USA,2013,139.7091467
2545,United States,USA,2014,137.6027532
2559,Uruguay,URY,2002,61.02679218
2560,Uruguay,URY,2003,110.6296029
2561,Uruguay,URY,2004,129.9884809
2562,Uruguay,URY,2005,140.5560345
2563,Uruguay,URY,2006,148.6969914
2564,Uruguay,URY,2007,139.5115176
2565,Uruguay,URY,2008,104.4140197
2566,Uruguay,URY,2009,93.92574032
2567,Uruguay,URY,2010,145.7835711
2568,Uruguay,URY,2011,131.5880102
2569,Uruguay,URY,2012,157.0891779
2570,Uruguay,URY,2013,156.5070132
2571,Uruguay,URY,2014,164.8718161
2572,Uzbekistan,UZB,2006,162.5
2573,Uzbekistan,UZB,2007,166.6864368
2574,Uzbekistan,UZB,2008,173.0196759
2575,Uzbekistan,UZB,2009,193.3355814
2576,Uzbekistan,UZB,2010,182.5811494
2577,Uzbekistan,UZB,2011,204.7504651
2578,Uzbekistan,UZB,2012,196.6852273
2579,Uzbekistan,UZB,2013,208.1554545
2580,Uzbekistan,UZB,2014,219.8113636
2581,Venezuela,VEN,2002,144.37
2582,Venezuela,VEN,2003,168.8603846
2583,Venezuela,VEN,2004,159.5343396
2584,Venezuela,VEN,2005,166.7510358
2585,Venezuela,VEN,2006,122.7156309
2586,Venezuela,VEN,2007,135.4983076
2587,Venezuela,VEN,2008,177.9740741
2588,Venezuela,VEN,2009,166.1769231
2589,Venezuela,VEN,2010,170.6888889
2590,Venezuela,VEN,2011,170.3703704
2591,Venezuela,VEN,2012,169.2592593
2592,Venezuela,VEN,2013,179.6296296
2593,Venezuela,VEN,2014,179.6296296
2594,Vietnam,VNM,2002,304.9639394
2595,Vietnam,VNM,2003,342.3026896
2596,Vietnam,VNM,2004,403.9071026
2597,Vietnam,VNM,2005,292.265335
2598,Vietnam,VNM,2006,300.1652489
2599,Vietnam,VNM,2007,353.0065297
2600,Vietnam,VNM,2008,305.6986868
2601,Vietnam,VNM,2009,407.72
2602,Vietnam,VNM,2010,323.3497996
2603,Vietnam,VNM,2011,309.5481235
2604,Vietnam,VNM,2012,331.9247653
2605,Vietnam,VNM,2013,440.3856573
2606,Vietnam,VNM,2014,397.3506514
2607,World,OWID_WRL,2002,104.5523293
2608,World,OWID_WRL,2003,110.0929342
2609,World,OWID_WRL,2004,114.4451437
2610,World,OWID_WRL,2005,113.7435533
2611,World,OWID_WRL,2006,117.8222042
2612,World,OWID_WRL,2007,124.4703401
2613,World,OWID_WRL,2008,120.0323606
2614,World,OWID_WRL,2009,119.5777084
2615,World,OWID_WRL,2010,129.1649291
2616,World,OWID_WRL,2011,133.9128422
2617,World,OWID_WRL,2012,133.7843812
2618,World,OWID_WRL,2013,135.2245488
2619,World,OWID_WRL,2014,138.0412599
2620,Yemen,YEM,2002,8.197879859
2621,Yemen,YEM,2003,4.496805112
2622,Yemen,YEM,2004,13.66415094
2623,Yemen,YEM,2005,3.808080808
2624,Yemen,YEM,2006,8.423580786
2625,Yemen,YEM,2007,21.40659341
2626,Yemen,YEM,2008,14.63453815
2627,Yemen,YEM,2009,12.04099061
2628,Yemen,YEM,2010,19.45778466
2629,Yemen,YEM,2011,12.40310078
2630,Yemen,YEM,2012,9.709497207
2631,Yemen,YEM,2013,21.53365385
2632,Yemen,YEM,2014,18.46394231
2633,Zambia,ZMB,2002,26.07474826
2634,Zambia,ZMB,2003,26.17292971
2635,Zambia,ZMB,2004,29.90461216
2636,Zambia,ZMB,2005,27.98386505
2637,Zambia,ZMB,2006,25.67706605
2638,Zambia,ZMB,2007,32.33435063
2639,Zambia,ZMB,2008,38.65661861
2640,Zambia,ZMB,2009,25.77774648
2641,Zambia,ZMB,2010,29.17352941
2642,Zambia,ZMB,2011,46.14722222
2643,Zambia,ZMB,2012,33.91710526
2644,Zambia,ZMB,2013,42.30405405
2645,Zambia,ZMB,2014,46.20368421
2646,Zimbabwe,ZWE,2002,35.70136986
2647,Zimbabwe,ZWE,2003,40.00876712
2648,Zimbabwe,ZWE,2004,22.72421053
2649,Zimbabwe,ZWE,2005,21.79948718
2650,Zimbabwe,ZWE,2006,32.35634146
2651,Zimbabwe,ZWE,2007,27.03525
2652,Zimbabwe,ZWE,2008,21.99411765
2653,Zimbabwe,ZWE,2009,28.77804878
2654,Zimbabwe,ZWE,2010,34.083
2655,Zimbabwe,ZWE,2011,26.54833333
2656,Zimbabwe,ZWE,2012,20.8095
2657,Zimbabwe,ZWE,2013,28.61325
2658,Zimbabwe,ZWE,2014,29.43425
