,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
8924,Sweden,SWE,1970,164.846507051492
8925,Sweden,SWE,1971,172.377748605185
8926,Sweden,SWE,1972,171.346217376941
8927,Sweden,SWE,1973,188.442269409423
8928,Sweden,SWE,1974,160.630845771144
8929,Sweden,SWE,1975,174.866089273817
8930,Sweden,SWE,1976,177.389463154385
8931,Sweden,SWE,1977,176.438127090301
8932,Sweden,SWE,1978,174.659879839786
8933,Sweden,SWE,1979,170.133512244213
8934,Sweden,SWE,1980,162.633613445378
8935,Sweden,SWE,1981,164.203315290934
8936,Sweden,SWE,1982,162.712491513917
8937,Sweden,SWE,1983,163.875042560436
8938,Sweden,SWE,1984,155.839194264254
8939,Sweden,SWE,1985,143.720699108979
8940,Sweden,SWE,1986,139.651170798898
8941,Sweden,SWE,1987,138.933471933472
8942,Sweden,SWE,1988,127.266387726639
8943,Sweden,SWE,1989,124.489996489996
8944,Sweden,SWE,1990,115.543118620204
8945,Sweden,SWE,1991,104.805166846071
8946,Sweden,SWE,1992,113.635081374322
8947,Sweden,SWE,1993,118.563197695355
8948,Sweden,SWE,1994,116.312207418077
8949,Sweden,SWE,1995,106.391823444284
8950,Sweden,SWE,1996,110.557849768601
8951,Sweden,SWE,1997,110.871602288984
8952,Sweden,SWE,1998,105.725997842503
8953,Sweden,SWE,1999,105.695335276968
8954,Sweden,SWE,2000,104.506844247133
8955,Sweden,SWE,2001,98.7335562987737
8956,Sweden,SWE,2002,99.8879342547628
8957,Sweden,SWE,2003,98.2370592648162
8958,Sweden,SWE,2004,97.8539156626506
8959,Sweden,SWE,2005,87.7687175685693
8960,Sweden,SWE,2006,86.2900188323917
8961,Sweden,SWE,2007,89.3303064699205
8962,Sweden,SWE,2008,99.0114068441065
8963,Sweden,SWE,2009,63.9120545868082
8964,Sweden,SWE,2010,81.7303157093952
8965,Sweden,SWE,2011,85.0814843152257
8966,Sweden,SWE,2012,75.9615827890895
8967,Sweden,SWE,2013,84.3011538461539
8968,Sweden,SWE,2014,92.6236020053991
8969,Sweden,SWE,2015,96.4880123743233
8970,Sweden,SWE,2016,96.2990410001553
8971,Sweden,SWE,2017,104.604247269891
8972,Sweden,SWE,2018,100.350196078431
8973,Switzerland,CHE,1961,268.871497096693
8974,Switzerland,CHE,1962,303.029922051798
8975,Switzerland,CHE,1963,313.58597576695
8976,Switzerland,CHE,1964,328.03543512246
8977,Switzerland,CHE,1965,352.660841938046
8978,Switzerland,CHE,1966,358.490566037736
8979,Switzerland,CHE,1967,368.189323059989
8980,Switzerland,CHE,1968,379.760911871004
8981,Switzerland,CHE,1969,405.555555555556
8982,Switzerland,CHE,1970,414.442259061534
8983,Switzerland,CHE,1971,423.087699635752
8984,Switzerland,CHE,1972,380.812672176309
8985,Switzerland,CHE,1973,437.431091510474
8986,Switzerland,CHE,1974,397.372742200328
8987,Switzerland,CHE,1975,388.723231227975
8988,Switzerland,CHE,1976,412.178619756428
8989,Switzerland,CHE,1977,420.654230873209
8990,Switzerland,CHE,1978,468.69171329603
8991,Switzerland,CHE,1979,488.989121782966
8992,Switzerland,CHE,1980,475.465757019155
8993,Switzerland,CHE,1981,440.457618304732
8994,Switzerland,CHE,1982,437.387503214194
8995,Switzerland,CHE,1983,448.669201520913
8996,Switzerland,CHE,1984,447.0675944334
8997,Switzerland,CHE,1985,443.703703703704
8998,Switzerland,CHE,1986,428.606780499876
8999,Switzerland,CHE,1987,444.695259593679
9000,Switzerland,CHE,1988,441.571357533565
9001,Switzerland,CHE,1989,433.431228585414
9002,Switzerland,CHE,1990,415.902898191727
9003,Switzerland,CHE,1991,390.184049079755
9004,Switzerland,CHE,1992,374.292046294016
9005,Switzerland,CHE,1993,368.382532324957
9006,Switzerland,CHE,1994,345.896946564885
9007,Switzerland,CHE,1995,319.753671245855
9008,Switzerland,CHE,1996,296.982656212877
9009,Switzerland,CHE,1997,291.215403128761
9010,Switzerland,CHE,1998,290.41132349383
9011,Switzerland,CHE,1999,248.416950803702
9012,Switzerland,CHE,2000,217.568493150685
9013,Switzerland,CHE,2001,240.185637518319
9014,Switzerland,CHE,2002,196.206220915993
9015,Switzerland,CHE,2003,203.369378225608
9016,Switzerland,CHE,2004,216.437884378844
9017,Switzerland,CHE,2005,227.964057114722
9018,Switzerland,CHE,2006,228.653562653563
9019,Switzerland,CHE,2007,229.896704377767
9020,Switzerland,CHE,2008,227.272951021413
9021,Switzerland,CHE,2009,190.830049261084
9022,Switzerland,CHE,2010,218.383189122373
9023,Switzerland,CHE,2011,208.955186927457
9024,Switzerland,CHE,2012,167.636057454185
9025,Switzerland,CHE,2013,203.450171592723
9026,Switzerland,CHE,2014,208.401198873027
9027,Switzerland,CHE,2015,208.933535944385
9028,Switzerland,CHE,2016,212.110052992863
9029,Switzerland,CHE,2017,199.887916139272
9030,Switzerland,CHE,2018,187.792802963991
9031,Syria,SYR,1961,2.20549951187764
9032,Syria,SYR,1962,2.11935483870968
9033,Syria,SYR,1963,2.43650793650794
9034,Syria,SYR,1964,2.61903276131045
9035,Syria,SYR,1965,2.75953957742037
9036,Syria,SYR,1966,2.96832964413417
9037,Syria,SYR,1967,3.84615384615385
9038,Syria,SYR,1968,5.47157970234893
9039,Syria,SYR,1969,5.1312
9040,Syria,SYR,1970,7.15714032914528
9041,Syria,SYR,1971,9.4211085532141
9042,Syria,SYR,1972,8.55804587637892
9043,Syria,SYR,1973,7.6618018018018
9044,Syria,SYR,1974,9.27208729320662
9045,Syria,SYR,1975,13.9412682926829
9046,Syria,SYR,1976,14.8699619771863
9047,Syria,SYR,1977,18.6753885500689
9048,Syria,SYR,1978,20.4004661099243
9049,Syria,SYR,1979,24.3967495219885
9050,Syria,SYR,1980,24.3464627151052
9051,Syria,SYR,1981,26.2202843601896
9052,Syria,SYR,1982,29.3524962178517
9053,Syria,SYR,1983,37.0985832349469
9054,Syria,SYR,1984,41.3550156739812
9055,Syria,SYR,1985,45.2391822151647
9056,Syria,SYR,1986,49.1170955515659
9057,Syria,SYR,1987,54.0170682730924
9058,Syria,SYR,1988,58.2759767248545
9059,Syria,SYR,1989,52.0552313463943
9060,Syria,SYR,1990,62.2661207778915
9061,Syria,SYR,1991,59.8667776852623
9062,Syria,SYR,1992,64.3132605958875
9063,Syria,SYR,1993,70.8656466149654
9064,Syria,SYR,1994,73.0039484621779
9065,Syria,SYR,1995,71.2321316941029
9066,Syria,SYR,1996,75.3722304283604
9067,Syria,SYR,1997,77.208761265982
9068,Syria,SYR,1998,70.2554682522829
9069,Syria,SYR,1999,78.8715166985748
9070,Syria,SYR,2000,80.4711580801409
9071,Syria,SYR,2001,64.5810140237325
9072,Syria,SYR,2002,69.9183540169824
9073,Syria,SYR,2003,75.8486486486486
9074,Syria,SYR,2004,73.1812066428421
9075,Syria,SYR,2005,84.9458823529412
9076,Syria,SYR,2006,84.541113490364
9077,Syria,SYR,2007,80.6454814189189
9078,Syria,SYR,2008,87.9899978718876
9079,Syria,SYR,2009,65.4218415417559
9080,Syria,SYR,2010,33.016855131214
9081,Syria,SYR,2011,49.7220077220077
9082,Syria,SYR,2012,30.2423172561629
9083,Syria,SYR,2013,13.5584191334191
9084,Syria,SYR,2014,6.48888674388675
9085,Syria,SYR,2015,0.751945516945517
9086,Syria,SYR,2016,4.13585371085371
9087,Syria,SYR,2017,3.49315958815959
9088,Syria,SYR,2018,2.35000858000858
9089,Tajikistan,TJK,1992,148.837209302326
9090,Tajikistan,TJK,1993,87.4568469505178
9091,Tajikistan,TJK,1994,82.3529411764706
9092,Tajikistan,TJK,1995,82.9383886255924
9093,Tajikistan,TJK,1996,76.5721331689273
9094,Tajikistan,TJK,1997,63.0419235511714
9095,Tajikistan,TJK,1998,47.030612244898
9096,Tajikistan,TJK,1999,13.5204081632653
9097,Tajikistan,TJK,2000,11.3520408163265
9098,Tajikistan,TJK,2001,15.4533844189017
9099,Tajikistan,TJK,2002,40.9792317541613
9100,Tajikistan,TJK,2003,22.6677749360614
9101,Tajikistan,TJK,2004,25.0482390745501
9102,Tajikistan,TJK,2005,16.4984015852048
9103,Tajikistan,TJK,2006,35.1937720488467
9104,Tajikistan,TJK,2007,16.1966085790885
9105,Tajikistan,TJK,2008,11.0338866396761
9106,Tajikistan,TJK,2009,12.1272824061751
9107,Tajikistan,TJK,2010,9.59278350515464
9108,Tajikistan,TJK,2011,6.55571851453175
9109,Tajikistan,TJK,2012,9.15923368535066
9110,Tajikistan,TJK,2013,13.0763673469388
9111,Tajikistan,TJK,2014,23.1037001507469
9112,Tajikistan,TJK,2015,25.1951472418084
9113,Tajikistan,TJK,2016,13.8166130160952
9114,Tajikistan,TJK,2017,20.7069028029564
9115,Tajikistan,TJK,2018,17.6047021943574
9116,Tanzania,TZA,1961,0.523653846153846
9117,Tanzania,TZA,1962,0.471287128712871
9118,Tanzania,TZA,1963,0.508196721311475
9119,Tanzania,TZA,1964,0.65
9120,Tanzania,TZA,1965,1.16666666666667
9121,Tanzania,TZA,1966,1.46666666666667
9122,Tanzania,TZA,1967,1.45
9123,Tanzania,TZA,1968,1.5
9124,Tanzania,TZA,1969,1.83333333333333
9125,Tanzania,TZA,1970,2.14285714285714
9126,Tanzania,TZA,1971,2.48571428571429
9127,Tanzania,TZA,1972,2.28971428571429
9128,Tanzania,TZA,1973,2.84814285714286
9129,Tanzania,TZA,1974,4.44914285714286
9130,Tanzania,TZA,1975,4.23857142857143
9131,Tanzania,TZA,1976,4.38871428571429
9132,Tanzania,TZA,1977,4.24942857142857
9133,Tanzania,TZA,1978,3.6625
9134,Tanzania,TZA,1979,3.75
9135,Tanzania,TZA,1980,4.4375
9136,Tanzania,TZA,1981,3.6375
9137,Tanzania,TZA,1982,3.651125
9138,Tanzania,TZA,1983,2.862625
9139,Tanzania,TZA,1984,4.5375
9140,Tanzania,TZA,1985,4.6
9141,Tanzania,TZA,1986,4.71988888888889
9142,Tanzania,TZA,1987,5.31566666666667
9143,Tanzania,TZA,1988,4.57677777777778
9144,Tanzania,TZA,1989,4.92222222222222
9145,Tanzania,TZA,1990,5.2
9146,Tanzania,TZA,1991,5.51804953904254
9147,Tanzania,TZA,1992,5.44579545454545
9148,Tanzania,TZA,1993,4.07865168539326
9149,Tanzania,TZA,1994,4.03370786516854
9150,Tanzania,TZA,1995,3.03370786516854
9151,Tanzania,TZA,1996,3.46822222222222
9152,Tanzania,TZA,1997,4.48810058374495
9153,Tanzania,TZA,1998,3.53650429799427
9154,Tanzania,TZA,1999,2.41149425287356
9155,Tanzania,TZA,2000,2.60511627906977
9156,Tanzania,TZA,2001,0.923094958968347
9157,Tanzania,TZA,2002,3.69976744186047
9158,Tanzania,TZA,2003,4.45550351288056
9159,Tanzania,TZA,2004,5.28915789473684
9160,Tanzania,TZA,2005,5.75443298969072
9161,Tanzania,TZA,2006,5.39762886597938
9162,Tanzania,TZA,2007,5.0716
9163,Tanzania,TZA,2008,4.67662042964232
9164,Tanzania,TZA,2009,7.52460869565217
9165,Tanzania,TZA,2010,8.78663793103448
9166,Tanzania,TZA,2011,8.60691056910569
9167,Tanzania,TZA,2012,7.69941176470588
9168,Tanzania,TZA,2013,11.2178674074074
9169,Tanzania,TZA,2014,8.90387037037037
9170,Tanzania,TZA,2015,8.91733407407407
9171,Tanzania,TZA,2016,12.6044948148148
9172,Tanzania,TZA,2017,12.1197051851852
9173,Tanzania,TZA,2018,15.8579111111111
9174,Thailand,THA,1961,1.71990384615385
9175,Thailand,THA,1962,2.05509433962264
9176,Thailand,THA,1963,3.12416666666667
9177,Thailand,THA,1964,2.80263636363636
9178,Thailand,THA,1965,3.014375
9179,Thailand,THA,1966,5.87280701754386
9180,Thailand,THA,1967,8.66801724137931
9181,Thailand,THA,1968,8.41525423728813
9182,Thailand,THA,1969,8.75833333333333
9183,Thailand,THA,1970,6.58894308943089
9184,Thailand,THA,1971,10.3080202719009
9185,Thailand,THA,1972,12.1596958174905
9186,Thailand,THA,1973,10.7892805755396
9187,Thailand,THA,1974,13.7569064551422
9188,Thailand,THA,1975,12.0905369127517
9189,Thailand,THA,1976,15.635716169876
9190,Thailand,THA,1977,17.250998541812
9191,Thailand,THA,1978,17.8731065309163
9192,Thailand,THA,1979,17.7422617223414
9193,Thailand,THA,1980,16.6599455040872
9194,Thailand,THA,1981,18.5801245921092
9195,Thailand,THA,1982,18.704575847433
9196,Thailand,THA,1983,27.7973746602672
9197,Thailand,THA,1984,25.6134704902017
9198,Thailand,THA,1985,25.3546035155146
9199,Thailand,THA,1986,31.5553060078608
9200,Thailand,THA,1987,35.1310652537646
9201,Thailand,THA,1988,43.4653091155235
9202,Thailand,THA,1989,46.5743131790001
9203,Thailand,THA,1990,59.665656796616
9204,Thailand,THA,1991,54.9457452884066
9205,Thailand,THA,1992,64.8451096414897
9206,Thailand,THA,1993,85.1624231782265
9207,Thailand,THA,1994,80.6642941874259
9208,Thailand,THA,1995,89.4946255715898
9209,Thailand,THA,1996,91.7558413330918
9210,Thailand,THA,1997,91.183351803965
9211,Thailand,THA,1998,102.749184032137
9212,Thailand,THA,1999,111.112875779921
9213,Thailand,THA,2000,99.7116391976492
9214,Thailand,THA,2001,108.105790216973
9215,Thailand,THA,2002,115.544557801027
9216,Thailand,THA,2003,148.356447368421
9217,Thailand,THA,2004,131.782420394737
9218,Thailand,THA,2005,113.618980263158
9219,Thailand,THA,2006,117.896629605263
9220,Thailand,THA,2007,137.859867763158
9221,Thailand,THA,2008,129.386409180328
9222,Thailand,THA,2009,121.877292768398
9223,Thailand,THA,2010,159.29494035533
9224,Thailand,THA,2011,163.331503807107
9225,Thailand,THA,2012,152.954049516908
9226,Thailand,THA,2013,166.680490779298
9227,Thailand,THA,2014,158.891666864961
9228,Thailand,THA,2015,142.554853063653
9229,Thailand,THA,2016,147.456942296252
9230,Thailand,THA,2017,166.528367043427
9231,Thailand,THA,2018,148.935697204045
9232,Togo,TGO,1966,0.0277777777777778
9233,Togo,TGO,1967,0.0555555555555556
9234,Togo,TGO,1968,0.111111111111111
9235,Togo,TGO,1969,0.141111111111111
9236,Togo,TGO,1970,0.242222222222222
9237,Togo,TGO,1971,0.275
9238,Togo,TGO,1972,0.310555555555556
9239,Togo,TGO,1973,0.356666666666667
9240,Togo,TGO,1974,1.19
9241,Togo,TGO,1975,1.27277777777778
9242,Togo,TGO,1976,1.57611111111111
9243,Togo,TGO,1977,0.508333333333333
9244,Togo,TGO,1978,0.947894736842105
9245,Togo,TGO,1979,1.56102564102564
9246,Togo,TGO,1980,1.36051282051282
9247,Togo,TGO,1981,1.13538461538462
9248,Togo,TGO,1982,1.42974358974359
9249,Togo,TGO,1983,1.56974358974359
9250,Togo,TGO,1984,3.45
9251,Togo,TGO,1985,4.9
9252,Togo,TGO,1986,5.55
9253,Togo,TGO,1987,5.38514851485149
9254,Togo,TGO,1988,5.9419512195122
9255,Togo,TGO,1989,6.09756097560976
9256,Togo,TGO,1990,5.47619047619048
9257,Togo,TGO,1991,5.59238095238095
9258,Togo,TGO,1992,5.82380952380952
9259,Togo,TGO,1993,4.48409090909091
9260,Togo,TGO,1994,5.07454545454545
9261,Togo,TGO,1995,7.46954545454545
9262,Togo,TGO,1996,7.65739130434783
9263,Togo,TGO,1997,7.21459227467811
9264,Togo,TGO,1998,7.13692946058091
9265,Togo,TGO,1999,6.73306772908367
9266,Togo,TGO,2000,7.9352
9267,Togo,TGO,2001,8.17021276595745
9268,Togo,TGO,2002,5.5986947368421
9269,Togo,TGO,2003,7.79167234042553
9270,Togo,TGO,2004,3.71033548387097
9271,Togo,TGO,2005,0.325657142857143
9272,Togo,TGO,2006,0.0157952380952381
9273,Togo,TGO,2007,0.0
9274,Togo,TGO,2008,0.0002307692307692
9275,Togo,TGO,2009,2.96953333333333
9276,Togo,TGO,2010,9.83792682926829
9277,Togo,TGO,2011,10.203837398374
9278,Togo,TGO,2012,5.0228679245283
9279,Togo,TGO,2013,11.7249924528302
9280,Togo,TGO,2014,1.84620377358491
9281,Togo,TGO,2015,3.32721509433962
9282,Togo,TGO,2016,13.6781886792453
9283,Togo,TGO,2017,5.77938867924528
9284,Togo,TGO,2018,5.77938867924528
9285,Tonga,TON,1982,6.0
9286,Tonga,TON,1983,9.0625
9287,Tonga,TON,1984,6.25
9288,Tonga,TON,1985,6.25
9289,Tonga,TON,2002,0.0
9290,Tonga,TON,2003,0.0
9291,Tonga,TON,2004,0.0
9292,Tonga,TON,2005,0.0
9293,Tonga,TON,2006,0.0
9294,Tonga,TON,2007,0.0
9295,Tonga,TON,2008,10.126875
9296,Tonga,TON,2009,11.0288235294118
9297,Tonga,TON,2010,10.4647058823529
9298,Tonga,TON,2011,7.17411764705882
9299,Tonga,TON,2012,8.18666666666667
9300,Tonga,TON,2013,8.42388888888889
9301,Tonga,TON,2014,6.36421052631579
9302,Tonga,TON,2015,8.2725
9303,Tonga,TON,2016,10.3375
9304,Tonga,TON,2017,11.847
9305,Tonga,TON,2018,8.386
9306,Trinidad and Tobago,TTO,1961,92.6315789473684
9307,Trinidad and Tobago,TTO,1962,95.6140350877193
9308,Trinidad and Tobago,TTO,1963,104.385964912281
9309,Trinidad and Tobago,TTO,1964,105.263157894737
9310,Trinidad and Tobago,TTO,1965,158.280701754386
9311,Trinidad and Tobago,TTO,1966,142.964912280702
9312,Trinidad and Tobago,TTO,1967,118.80701754386
9313,Trinidad and Tobago,TTO,1968,139.263157894737
9314,Trinidad and Tobago,TTO,1969,143.859649122807
9315,Trinidad and Tobago,TTO,1970,154.385964912281
9316,Trinidad and Tobago,TTO,1971,154.1
9317,Trinidad and Tobago,TTO,1972,174.416666666667
9318,Trinidad and Tobago,TTO,1973,148.057971014493
9319,Trinidad and Tobago,TTO,1974,125.628571428571
9320,Trinidad and Tobago,TTO,1975,107.876923076923
9321,Trinidad and Tobago,TTO,1976,114.338461538462
9322,Trinidad and Tobago,TTO,1977,93.8
9323,Trinidad and Tobago,TTO,1978,130.184615384615
9324,Trinidad and Tobago,TTO,1979,119.584615384615
9325,Trinidad and Tobago,TTO,1980,132.933333333333
9326,Trinidad and Tobago,TTO,1981,126.711538461538
9327,Trinidad and Tobago,TTO,1982,102.222222222222
9328,Trinidad and Tobago,TTO,1983,205.263157894737
9329,Trinidad and Tobago,TTO,1984,160.526315789474
9330,Trinidad and Tobago,TTO,1985,202.714285714286
9331,Trinidad and Tobago,TTO,1986,145.714285714286
9332,Trinidad and Tobago,TTO,1987,194.228571428571
9333,Trinidad and Tobago,TTO,1988,59.5
9334,Trinidad and Tobago,TTO,1989,91.6666666666667
9335,Trinidad and Tobago,TTO,1990,197.222222222222
9336,Trinidad and Tobago,TTO,1991,202.5
9337,Trinidad and Tobago,TTO,1992,240.0
9338,Trinidad and Tobago,TTO,1993,135.0
9339,Trinidad and Tobago,TTO,1994,135.0
9340,Trinidad and Tobago,TTO,1995,175.0
9341,Trinidad and Tobago,TTO,1996,260.75
9342,Trinidad and Tobago,TTO,1997,302.857142857143
9343,Trinidad and Tobago,TTO,1998,194.285714285714
9344,Trinidad and Tobago,TTO,1999,174.285714285714
9345,Trinidad and Tobago,TTO,2000,262.971428571429
9346,Trinidad and Tobago,TTO,2001,58.0
9347,Trinidad and Tobago,TTO,2002,146.666666666667
9348,Trinidad and Tobago,TTO,2003,146.666666666667
9349,Trinidad and Tobago,TTO,2004,246.153846153846
9350,Trinidad and Tobago,TTO,2005,240.0
9351,Trinidad and Tobago,TTO,2006,236.0
9352,Trinidad and Tobago,TTO,2007,236.0
9353,Trinidad and Tobago,TTO,2008,204.0
9354,Trinidad and Tobago,TTO,2009,224.0
9355,Trinidad and Tobago,TTO,2010,228.0
9356,Trinidad and Tobago,TTO,2011,232.0
9357,Trinidad and Tobago,TTO,2012,276.0
9358,Trinidad and Tobago,TTO,2013,308.0
9359,Trinidad and Tobago,TTO,2014,360.0
9360,Trinidad and Tobago,TTO,2015,356.0
9361,Trinidad and Tobago,TTO,2016,364.0
9362,Trinidad and Tobago,TTO,2017,364.0
9363,Trinidad and Tobago,TTO,2018,364.0
9364,Tunisia,TUN,1961,4.93548387096774
9365,Tunisia,TUN,1962,6.85709677419355
9366,Tunisia,TUN,1963,6.55838709677419
9367,Tunisia,TUN,1964,6.32138364779874
9368,Tunisia,TUN,1965,6.87578616352201
9369,Tunisia,TUN,1966,7.64842767295598
9370,Tunisia,TUN,1967,7.22798742138365
9371,Tunisia,TUN,1968,9.04905660377358
9372,Tunisia,TUN,1969,12.101381042059
9373,Tunisia,TUN,1970,10.6796116504854
9374,Tunisia,TUN,1971,11.71875
9375,Tunisia,TUN,1972,11.1455108359133
9376,Tunisia,TUN,1973,11.9996960486322
9377,Tunisia,TUN,1974,15.0488023952096
9378,Tunisia,TUN,1975,15.3598240469208
9379,Tunisia,TUN,1976,15.6034482758621
9380,Tunisia,TUN,1977,12.4184859654097
9381,Tunisia,TUN,1978,16.17345443891
9382,Tunisia,TUN,1979,17.6159718144451
9383,Tunisia,TUN,1980,19.4923221560639
9384,Tunisia,TUN,1981,26.4637223974763
9385,Tunisia,TUN,1982,25.6838607594937
9386,Tunisia,TUN,1983,25.0636942675159
9387,Tunisia,TUN,1984,28.2371794871795
9388,Tunisia,TUN,1985,31.400651465798
9389,Tunisia,TUN,1986,34.7524752475247
9390,Tunisia,TUN,1987,35.1006711409396
9391,Tunisia,TUN,1988,34.5027247956403
9392,Tunisia,TUN,1989,35.6357388316151
9393,Tunisia,TUN,1990,28.8415262976968
9394,Tunisia,TUN,1991,34.009628610729
9395,Tunisia,TUN,1992,36.1220770288858
9396,Tunisia,TUN,1993,31.9383997321727
9397,Tunisia,TUN,1994,31.4487632508834
9398,Tunisia,TUN,1995,27.0935960591133
9399,Tunisia,TUN,1996,34.0949033391916
9400,Tunisia,TUN,1997,33.9261862917399
9401,Tunisia,TUN,1998,39.5460229246266
9402,Tunisia,TUN,1999,38.5699553111035
9403,Tunisia,TUN,2000,38.8617318435754
9404,Tunisia,TUN,2001,36.0490266762797
9405,Tunisia,TUN,2002,36.8098159509202
9406,Tunisia,TUN,2003,39.6057347670251
9407,Tunisia,TUN,2004,42.6728771049803
9408,Tunisia,TUN,2005,45.4578754578755
9409,Tunisia,TUN,2006,44.9149475208107
9410,Tunisia,TUN,2007,46.1397731430662
9411,Tunisia,TUN,2008,40.8465608465608
9412,Tunisia,TUN,2009,48.3930550424825
9413,Tunisia,TUN,2010,47.4318101310662
9414,Tunisia,TUN,2011,48.3973230010567
9415,Tunisia,TUN,2012,49.5084269662921
9416,Tunisia,TUN,2013,35.9270942867157
9417,Tunisia,TUN,2014,41.112828438949
9418,Tunisia,TUN,2015,48.4046692607004
9419,Tunisia,TUN,2016,57.2932917316693
9420,Tunisia,TUN,2017,44.150364403529
9421,Tunisia,TUN,2018,44.150364403529
9422,Turkey,TUR,1961,3.2496849606744
9423,Turkey,TUR,1962,3.2047468764861
9424,Turkey,TUR,1963,4.56735718769617
9425,Turkey,TUR,1964,4.04419912693083
9426,Turkey,TUR,1965,6.25158340673629
9427,Turkey,TUR,1966,7.92604166666667
9428,Turkey,TUR,1967,11.7005789562007
9429,Turkey,TUR,1968,15.7749045326249
9430,Turkey,TUR,1969,17.675201141453
9431,Turkey,TUR,1970,17.3738555237365
9432,Turkey,TUR,1971,19.7994234926736
9433,Turkey,TUR,1972,24.7683103272983
9434,Turkey,TUR,1973,28.2895509532944
9435,Turkey,TUR,1974,20.7763204960057
9436,Turkey,TUR,1975,35.778464750281
9437,Turkey,TUR,1976,47.4214866060655
9438,Turkey,TUR,1977,50.2303794438016
9439,Turkey,TUR,1978,61.654698881503
9440,Turkey,TUR,1979,50.395492280239
9441,Turkey,TUR,1980,57.4267571191922
9442,Turkey,TUR,1981,50.8935368677157
9443,Turkey,TUR,1982,60.3231951733543
9444,Turkey,TUR,1983,70.2082629979743
9445,Turkey,TUR,1984,62.8908660517509
9446,Turkey,TUR,1985,58.01585688148
9447,Turkey,TUR,1986,61.8576024106198
9448,Turkey,TUR,1987,71.216631950008
9449,Turkey,TUR,1988,65.117727749536
9450,Turkey,TUR,1989,72.2738745980707
9451,Turkey,TUR,1990,76.5821398141762
9452,Turkey,TUR,1991,71.7937646963431
9453,Turkey,TUR,1992,78.6306600310027
9454,Turkey,TUR,1993,90.1515460969732
9455,Turkey,TUR,1994,61.0134385751872
9456,Turkey,TUR,1995,68.9700657094183
9457,Turkey,TUR,1996,73.3988741127519
9458,Turkey,TUR,1997,75.1409639050088
9459,Turkey,TUR,1998,89.2303285731822
9460,Turkey,TUR,1999,90.3394291362906
9461,Turkey,TUR,2000,87.6694367497692
9462,Turkey,TUR,2001,70.1918406789631
9463,Turkey,TUR,2002,72.7959489872468
9464,Turkey,TUR,2003,84.2946688345028
9465,Turkey,TUR,2004,85.6275396925139
9466,Turkey,TUR,2005,86.7593369702056
9467,Turkey,TUR,2006,91.837343892781
9468,Turkey,TUR,2007,90.3404613494699
9469,Turkey,TUR,2008,71.9724889816748
9470,Turkey,TUR,2009,104.566156151937
9471,Turkey,TUR,2010,98.3756546950991
9472,Turkey,TUR,2011,89.9411363747018
9473,Turkey,TUR,2012,100.346406181659
9474,Turkey,TUR,2013,112.381355108389
9475,Turkey,TUR,2014,105.330788927001
9476,Turkey,TUR,2015,106.670024213075
9477,Turkey,TUR,2016,137.733294083014
9478,Turkey,TUR,2017,132.229872987299
9479,Turkey,TUR,2018,109.727627642854
9480,Uganda,UGA,1961,0.825396825396825
9481,Uganda,UGA,1962,0.84375
9482,Uganda,UGA,1963,0.978892627714897
9483,Uganda,UGA,1964,0.95112285336856
9484,Uganda,UGA,1965,1.15817409766454
9485,Uganda,UGA,1966,1.39618644067797
9486,Uganda,UGA,1967,1.00106044538706
9487,Uganda,UGA,1968,1.25026455026455
9488,Uganda,UGA,1969,1.20899470899471
9489,Uganda,UGA,1970,1.85185185185185
9490,Uganda,UGA,1971,2.13157894736842
9491,Uganda,UGA,1972,1.99896103896104
9492,Uganda,UGA,1973,1.84282051282051
9493,Uganda,UGA,1974,0.911392405063291
9494,Uganda,UGA,1975,0.419627329192547
9495,Uganda,UGA,1976,0.406679764243615
9496,Uganda,UGA,1977,0.273427790206314
9497,Uganda,UGA,1978,0.0735294117647059
9498,Uganda,UGA,1980,0.196078431372549
9499,Uganda,UGA,1981,0.145631067961165
9500,Uganda,UGA,1984,0.104166666666667
9501,Uganda,UGA,1985,0.0408163265306122
9502,Uganda,UGA,1986,0.0776
9503,Uganda,UGA,1987,0.235
9504,Uganda,UGA,1988,0.0262
9505,Uganda,UGA,1989,0.071
9506,Uganda,UGA,1990,0.0384
9507,Uganda,UGA,1991,0.239043824701195
9508,Uganda,UGA,1992,0.158730158730159
9509,Uganda,UGA,1993,0.436507936507937
9510,Uganda,UGA,1994,0.375494071146245
9511,Uganda,UGA,1995,0.256916996047431
9512,Uganda,UGA,1996,0.118577075098814
9513,Uganda,UGA,1997,0.118577075098814
9514,Uganda,UGA,1998,0.695866141732283
9515,Uganda,UGA,1999,0.878235294117647
9516,Uganda,UGA,2000,1.25264150943396
9517,Uganda,UGA,2001,1.07407407407407
9518,Uganda,UGA,2002,1.33267857142857
9519,Uganda,UGA,2003,1.59504273504273
9520,Uganda,UGA,2004,1.47193277310924
9521,Uganda,UGA,2005,0.967394957983193
9522,Uganda,UGA,2006,1.2544262295082
9523,Uganda,UGA,2007,1.19952
9524,Uganda,UGA,2008,2.94201550387597
9525,Uganda,UGA,2009,2.08272727272727
9526,Uganda,UGA,2010,1.71940740740741
9527,Uganda,UGA,2011,1.76175182481752
9528,Uganda,UGA,2012,2.12519275362319
9529,Uganda,UGA,2013,2.4417
9530,Uganda,UGA,2014,1.81999565217391
9531,Uganda,UGA,2015,1.59744927536232
9532,Uganda,UGA,2016,1.91084782608696
