,Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha
2650,Syria,SYR,2004,40.24
2651,Syria,SYR,2005,47.9
2652,Syria,SYR,2006,49.33
2653,Syria,SYR,2007,46.3
2654,Syria,SYR,2008,47.69
2655,Syria,SYR,2009,37.14
2656,Syria,SYR,2010,20.92
2657,Syria,SYR,2011,23.26
2658,Syria,SYR,2012,19.49
2659,Syria,SYR,2013,4.38
2660,Syria,SYR,2014,5.05
2661,Syria,SYR,2015,4.56
2662,Syria,SYR,2016,3.1
2663,Syria,SYR,2017,1.11
2664,Tajikistan,TJK,2004,30.11
2665,Tajikistan,TJK,2005,32.76
2666,Tajikistan,TJK,2006,62.14
2667,Tajikistan,TJK,2007,63.34
2668,Tajikistan,TJK,2008,59.93
2669,Tajikistan,TJK,2009,54.47
2670,Tajikistan,TJK,2010,51.65
2671,Tajikistan,TJK,2011,56.13
2672,Tajikistan,TJK,2012,59.13
2673,Tajikistan,TJK,2013,58.88
2674,Tajikistan,TJK,2014,67.28
2675,Tajikistan,TJK,2015,68.97
2676,Tajikistan,TJK,2016,61.02
2677,Tajikistan,TJK,2017,70.74
2678,Tanzania,TZA,2002,2.18
2679,Tanzania,TZA,2003,2.59
2680,Tanzania,TZA,2004,3.09
2681,Tanzania,TZA,2005,2.95
2682,Tanzania,TZA,2006,3.45
2683,Tanzania,TZA,2007,3.56
2684,Tanzania,TZA,2008,3.35
2685,Tanzania,TZA,2009,5.03
2686,Tanzania,TZA,2010,4.94
2687,Tanzania,TZA,2011,4.74
2688,Tanzania,TZA,2012,3.6
2689,Tanzania,TZA,2013,6.91
2690,Tanzania,TZA,2014,5.37
2691,Tanzania,TZA,2015,4.89
2692,Tanzania,TZA,2016,6.87
2693,Tanzania,TZA,2017,6.77
2694,Thailand,THA,2002,57.32
2695,Thailand,THA,2003,67.11
2696,Thailand,THA,2004,61.88
2697,Thailand,THA,2005,56.01
2698,Thailand,THA,2006,56.74
2699,Thailand,THA,2007,65.89
2700,Thailand,THA,2008,62.21
2701,Thailand,THA,2009,74.58
2702,Thailand,THA,2010,79.32
2703,Thailand,THA,2011,78.44
2704,Thailand,THA,2012,76.92
2705,Thailand,THA,2013,77.19
2706,Thailand,THA,2014,72.43
2707,Thailand,THA,2015,64.51
2708,Thailand,THA,2016,69.52
2709,Thailand,THA,2017,69.52
2710,Togo,TGO,2002,1.95
2711,Togo,TGO,2003,2.49
2712,Togo,TGO,2004,1.73
2713,Togo,TGO,2005,3.06
2714,Togo,TGO,2006,1.88
2715,Togo,TGO,2007,2.2
2716,Togo,TGO,2008,0.0
2717,Togo,TGO,2009,1.45
2718,Togo,TGO,2010,3.46
2719,Togo,TGO,2011,4.99
2720,Togo,TGO,2012,2.41
2721,Togo,TGO,2013,3.25
2722,Togo,TGO,2014,0.55
2723,Togo,TGO,2015,0.2
2724,Togo,TGO,2016,4.38
2725,Togo,TGO,2017,1.51
2726,Tonga,TON,2002,1.12
2727,Tonga,TON,2003,144.62
2728,Tonga,TON,2004,29.42
2729,Tonga,TON,2005,20.23
2730,Tonga,TON,2006,11.26
2731,Tonga,TON,2007,0.22
2732,Tonga,TON,2008,3.89
2733,Tonga,TON,2009,156.21
2734,Tonga,TON,2010,114.71
2735,Tonga,TON,2011,21.86
2736,Tonga,TON,2012,97.67
2737,Tonga,TON,2013,103.36
2738,Tonga,TON,2014,1.72
2739,Tonga,TON,2015,1.94
2740,Tonga,TON,2016,3.47
2741,Tonga,TON,2017,3.9
2742,Trinidad and Tobago,TTO,2002,52.83
2743,Trinidad and Tobago,TTO,2003,52.83
2744,Trinidad and Tobago,TTO,2004,110.42
2745,Trinidad and Tobago,TTO,2005,112.77
2746,Trinidad and Tobago,TTO,2006,112.77
2747,Trinidad and Tobago,TTO,2007,112.77
2748,Trinidad and Tobago,TTO,2008,104.26
2749,Trinidad and Tobago,TTO,2009,110.64
2750,Trinidad and Tobago,TTO,2010,108.51
2751,Trinidad and Tobago,TTO,2011,106.38
2752,Trinidad and Tobago,TTO,2012,127.66
2753,Trinidad and Tobago,TTO,2013,127.66
2754,Trinidad and Tobago,TTO,2014,138.3
2755,Trinidad and Tobago,TTO,2015,138.3
2756,Trinidad and Tobago,TTO,2016,138.3
2757,Trinidad and Tobago,TTO,2017,138.3
2758,Tunisia,TUN,2002,18.62
2759,Tunisia,TUN,2003,23.04
2760,Tunisia,TUN,2004,15.98
2761,Tunisia,TUN,2005,19.42
2762,Tunisia,TUN,2006,14.87
2763,Tunisia,TUN,2007,17.14
2764,Tunisia,TUN,2008,15.96
2765,Tunisia,TUN,2009,16.09
2766,Tunisia,TUN,2010,25.12
2767,Tunisia,TUN,2011,14.06
2768,Tunisia,TUN,2012,18.18
2769,Tunisia,TUN,2013,14.43
2770,Tunisia,TUN,2014,22.4
2771,Tunisia,TUN,2015,21.44
2772,Tunisia,TUN,2016,11.77
2773,Tunisia,TUN,2017,23.04
2774,Turkey,TUR,2002,45.11
2775,Turkey,TUR,2003,51.51
2776,Turkey,TUR,2004,51.38
2777,Turkey,TUR,2005,51.57
2778,Turkey,TUR,2006,54.35
2779,Turkey,TUR,2007,54.53
2780,Turkey,TUR,2008,46.24
2781,Turkey,TUR,2009,62.96
2782,Turkey,TUR,2010,58.52
2783,Turkey,TUR,2011,53.28
2784,Turkey,TUR,2012,60.18
2785,Turkey,TUR,2013,66.53
2786,Turkey,TUR,2014,62.37
2787,Turkey,TUR,2015,62.11
2788,Turkey,TUR,2016,79.98
2789,Turkey,TUR,2017,75.46
2790,Uganda,UGA,2002,0.47
2791,Uganda,UGA,2003,0.54
2792,Uganda,UGA,2004,0.48
2793,Uganda,UGA,2005,0.32
2794,Uganda,UGA,2006,0.53
2795,Uganda,UGA,2007,0.47
2796,Uganda,UGA,2008,1.23
2797,Uganda,UGA,2009,0.8
2798,Uganda,UGA,2010,0.71
2799,Uganda,UGA,2011,0.84
2800,Uganda,UGA,2012,0.88
2801,Uganda,UGA,2013,1.05
2802,Uganda,UGA,2014,0.73
2803,Uganda,UGA,2015,0.23
2804,Uganda,UGA,2016,0.94
2805,Uganda,UGA,2017,0.84
2806,Ukraine,UKR,2002,13.26
2807,Ukraine,UKR,2003,10.77
2808,Ukraine,UKR,2004,10.34
2809,Ukraine,UKR,2005,11.3
2810,Ukraine,UKR,2006,14.0
2811,Ukraine,UKR,2007,17.34
2812,Ukraine,UKR,2008,22.05
2813,Ukraine,UKR,2009,19.02
2814,Ukraine,UKR,2010,23.21
2815,Ukraine,UKR,2011,26.92
2816,Ukraine,UKR,2012,27.84
2817,Ukraine,UKR,2013,30.97
2818,Ukraine,UKR,2014,30.33
2819,Ukraine,UKR,2015,29.26
2820,Ukraine,UKR,2016,35.56
2821,Ukraine,UKR,2017,40.55
2822,United Kingdom,GBR,2002,193.8
2823,United Kingdom,GBR,2003,197.09
2824,United Kingdom,GBR,2004,180.81
2825,United Kingdom,GBR,2005,173.65
2826,United Kingdom,GBR,2006,164.2
2827,United Kingdom,GBR,2007,163.27
2828,United Kingdom,GBR,2008,156.67
2829,United Kingdom,GBR,2009,166.78
2830,United Kingdom,GBR,2010,169.88
2831,United Kingdom,GBR,2011,163.75
2832,United Kingdom,GBR,2012,159.64
2833,United Kingdom,GBR,2013,167.98
2834,United Kingdom,GBR,2014,167.08
2835,United Kingdom,GBR,2015,169.31
2836,United Kingdom,GBR,2016,171.26
2837,United Kingdom,GBR,2017,168.5
2838,United States,USA,2002,62.29
2839,United States,USA,2003,66.51
2840,United States,USA,2004,66.57
2841,United States,USA,2005,65.18
2842,United States,USA,2006,69.73
2843,United States,USA,2007,70.43
2844,United States,USA,2008,67.95
2845,United States,USA,2009,65.68
2846,United States,USA,2010,68.93
2847,United States,USA,2011,75.73
2848,United States,USA,2012,77.47
2849,United States,USA,2013,77.01
2850,United States,USA,2014,75.41
2851,United States,USA,2015,74.24
2852,United States,USA,2016,73.79
2853,United States,USA,2017,72.61
2854,Uruguay,URY,2002,18.27
2855,Uruguay,URY,2003,46.19
2856,Uruguay,URY,2004,59.09
2857,Uruguay,URY,2005,51.59
2858,Uruguay,URY,2006,67.6
2859,Uruguay,URY,2007,61.34
2860,Uruguay,URY,2008,49.8
2861,Uruguay,URY,2009,47.27
2862,Uruguay,URY,2010,73.14
2863,Uruguay,URY,2011,59.03
2864,Uruguay,URY,2012,99.02
2865,Uruguay,URY,2013,84.53
2866,Uruguay,URY,2014,71.87
2867,Uruguay,URY,2015,44.76
2868,Uruguay,URY,2016,63.92
2869,Uruguay,URY,2017,62.98
2870,Uzbekistan,UZB,2002,115.81
2871,Uzbekistan,UZB,2003,116.7
2872,Uzbekistan,UZB,2004,99.52
2873,Uzbekistan,UZB,2005,110.9
2874,Uzbekistan,UZB,2006,115.41
2875,Uzbekistan,UZB,2007,116.75
2876,Uzbekistan,UZB,2008,124.19
2877,Uzbekistan,UZB,2009,133.05
2878,Uzbekistan,UZB,2010,139.65
2879,Uzbekistan,UZB,2011,146.35
2880,Uzbekistan,UZB,2012,142.33
2881,Uzbekistan,UZB,2013,152.78
2882,Uzbekistan,UZB,2014,158.3
2883,Uzbekistan,UZB,2015,160.44
2884,Uzbekistan,UZB,2016,163.16
2885,Uzbekistan,UZB,2017,163.27
2886,Venezuela,VEN,2002,57.58
2887,Venezuela,VEN,2003,58.18
2888,Venezuela,VEN,2004,61.19
2889,Venezuela,VEN,2005,65.57
2890,Venezuela,VEN,2006,53.95
2891,Venezuela,VEN,2007,65.72
2892,Venezuela,VEN,2008,90.93
2893,Venezuela,VEN,2009,84.05
2894,Venezuela,VEN,2010,90.1
2895,Venezuela,VEN,2011,84.91
2896,Venezuela,VEN,2012,77.41
2897,Venezuela,VEN,2013,72.88
2898,Venezuela,VEN,2014,71.11
2899,Venezuela,VEN,2015,71.02
2900,Venezuela,VEN,2016,76.42
2901,Venezuela,VEN,2017,76.42
2902,Vietnam,VNM,2002,128.86
2903,Vietnam,VNM,2003,139.54
2904,Vietnam,VNM,2004,142.92
2905,Vietnam,VNM,2005,117.05
2906,Vietnam,VNM,2006,104.88
2907,Vietnam,VNM,2007,121.82
2908,Vietnam,VNM,2008,75.7
2909,Vietnam,VNM,2009,160.9
2910,Vietnam,VNM,2010,118.22
2911,Vietnam,VNM,2011,97.71
2912,Vietnam,VNM,2012,116.83
2913,Vietnam,VNM,2013,159.47
2914,Vietnam,VNM,2014,133.3
2915,Vietnam,VNM,2015,147.38
2916,Vietnam,VNM,2016,134.34
2917,Vietnam,VNM,2017,134.37
2950,World,OWID_WRL,2002,56.21
2951,World,OWID_WRL,2003,58.47
2952,World,OWID_WRL,2004,59.68
2953,World,OWID_WRL,2005,59.9
2954,World,OWID_WRL,2006,61.59
2955,World,OWID_WRL,2007,64.28
2956,World,OWID_WRL,2008,63.81
2957,World,OWID_WRL,2009,64.6
2958,World,OWID_WRL,2010,66.93
2959,World,OWID_WRL,2011,68.88
2960,World,OWID_WRL,2012,68.59
2961,World,OWID_WRL,2013,69.82
2962,World,OWID_WRL,2014,70.04
2963,World,OWID_WRL,2015,68.44
2964,World,OWID_WRL,2016,69.23
2965,World,OWID_WRL,2017,69.8
2966,Yemen,YEM,2002,6.82
2967,Yemen,YEM,2003,3.29
2968,Yemen,YEM,2004,10.9
2969,Yemen,YEM,2005,2.59
2970,Yemen,YEM,2006,5.48
2971,Yemen,YEM,2007,16.12
2972,Yemen,YEM,2008,11.22
2973,Yemen,YEM,2009,9.5
2974,Yemen,YEM,2010,15.15
2975,Yemen,YEM,2011,9.5
2976,Yemen,YEM,2012,8.94
2977,Yemen,YEM,2013,17.88
2978,Yemen,YEM,2014,16.22
2979,Yemen,YEM,2015,0.66
2980,Yemen,YEM,2016,13.52
2981,Yemen,YEM,2017,9.51
2982,Zambia,ZMB,2002,15.42
2983,Zambia,ZMB,2003,14.72
2984,Zambia,ZMB,2004,20.77
2985,Zambia,ZMB,2005,18.7
2986,Zambia,ZMB,2006,16.15
2987,Zambia,ZMB,2007,18.68
2988,Zambia,ZMB,2008,17.24
2989,Zambia,ZMB,2009,17.89
2990,Zambia,ZMB,2010,22.59
2991,Zambia,ZMB,2011,32.04
2992,Zambia,ZMB,2012,25.9
2993,Zambia,ZMB,2013,37.67
2994,Zambia,ZMB,2014,35.97
2995,Zambia,ZMB,2015,43.15
2996,Zambia,ZMB,2016,49.04
2997,Zambia,ZMB,2017,54.92
2998,Zimbabwe,ZWE,2002,18.86
2999,Zimbabwe,ZWE,2003,20.67
3000,Zimbabwe,ZWE,2004,13.23
3001,Zimbabwe,ZWE,2005,12.1
3002,Zimbabwe,ZWE,2006,14.41
3003,Zimbabwe,ZWE,2007,14.0
3004,Zimbabwe,ZWE,2008,11.16
3005,Zimbabwe,ZWE,2009,15.75
3006,Zimbabwe,ZWE,2010,17.2
3007,Zimbabwe,ZWE,2011,13.85
3008,Zimbabwe,ZWE,2012,10.0
3009,Zimbabwe,ZWE,2013,9.07
3010,Zimbabwe,ZWE,2014,12.24
3011,Zimbabwe,ZWE,2015,10.39
3012,Zimbabwe,ZWE,2016,14.17
3013,Zimbabwe,ZWE,2017,14.17
