Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha
Sri Lanka,LKA,2008,32.04
Sri Lanka,LKA,2009,25.37
Sri Lanka,LKA,2010,23.25
Sri Lanka,LKA,2011,27.26
Sri Lanka,LKA,2012,27.84
Sri Lanka,LKA,2013,19.08
Sri Lanka,LKA,2014,27.2
Sri Lanka,LKA,2015,29.32
Sri Lanka,LKA,2016,12.52
Sri Lanka,LKA,2017,8.46
Sudan,SDN,2012,1.78
Sudan,SDN,2013,0.14
Sudan,SDN,2014,1.83
Sudan,SDN,2015,0.37
Sudan,SDN,2016,0.47
Sudan,SDN,2017,0.24
Sudan (former),,2002,0.18
Sudan (former),,2003,0.31
Sudan (former),,2004,0.46
Sudan (former),,2005,0.55
Sudan (former),,2006,0.15
Sudan (former),,2007,0.15
Sudan (former),,2008,0.6
Sudan (former),,2009,3.45
Sudan (former),,2010,3.45
Suriname,SUR,2002,2.29
Suriname,SUR,2003,4.36
Suriname,SUR,2004,10.14
Suriname,SUR,2005,5.05
Suriname,SUR,2006,10.36
Suriname,SUR,2007,13.87
Suriname,SUR,2008,108.85
Suriname,SUR,2009,13.29
Suriname,SUR,2010,15.11
Suriname,SUR,2011,21.9
Suriname,SUR,2012,31.4
Suriname,SUR,2013,31.22
Suriname,SUR,2014,24.74
Suriname,SUR,2015,20.07
Suriname,SUR,2016,15.39
Suriname,SUR,2017,19.69
Sweden,SWE,2002,14.29
Sweden,SWE,2003,14.28
Sweden,SWE,2004,14.47
Sweden,SWE,2005,13.06
Sweden,SWE,2006,11.92
Sweden,SWE,2007,11.86
Sweden,SWE,2008,12.71
Sweden,SWE,2009,3.06
Sweden,SWE,2010,8.5
Sweden,SWE,2011,9.28
Sweden,SWE,2012,9.1
Sweden,SWE,2013,10.39
Sweden,SWE,2014,10.66
Sweden,SWE,2015,11.05
Sweden,SWE,2016,11.64
Sweden,SWE,2017,12.83
Switzerland,CHE,2002,36.74
Switzerland,CHE,2003,36.61
Switzerland,CHE,2004,38.09
Switzerland,CHE,2005,36.84
Switzerland,CHE,2006,39.4
Switzerland,CHE,2007,39.21
Switzerland,CHE,2008,36.47
Switzerland,CHE,2009,27.18
Switzerland,CHE,2010,37.37
Switzerland,CHE,2011,38.21
Switzerland,CHE,2012,29.17
Switzerland,CHE,2013,34.99
Switzerland,CHE,2014,33.24
Switzerland,CHE,2015,34.33
Switzerland,CHE,2016,33.91
Switzerland,CHE,2017,32.19
Syria,SYR,2002,16.88
Syria,SYR,2003,18.53
Syria,SYR,2004,20
Syria,SYR,2005,21.92
Syria,SYR,2006,19.62
Syria,SYR,2007,19.18
Syria,SYR,2008,23.16
Syria,SYR,2009,15.26
Syria,SYR,2010,6.15
Syria,SYR,2011,16.62
Syria,SYR,2012,5.06
Syria,SYR,2013,6.55
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2011,0.56
Tajikistan,TJK,2012,1.96
Tajikistan,TJK,2013,2.81
Tajikistan,TJK,2014,4.73
Tajikistan,TJK,2015,1.68
Tajikistan,TJK,2016,2.08
Tajikistan,TJK,2017,3.66
Tanzania,TZA,2002,0.52
Tanzania,TZA,2003,0.62
Tanzania,TZA,2004,0.87
Tanzania,TZA,2005,1.48
Tanzania,TZA,2006,1.02
Tanzania,TZA,2007,0.77
Tanzania,TZA,2008,0.71
Tanzania,TZA,2009,1.12
Tanzania,TZA,2010,2.03
Tanzania,TZA,2011,2.02
Tanzania,TZA,2012,2.56
Tanzania,TZA,2013,1.78
Tanzania,TZA,2014,1.73
Tanzania,TZA,2015,2.12
Tanzania,TZA,2016,3.49
Tanzania,TZA,2017,2.98
Thailand,THA,2002,22.32
Thailand,THA,2003,29.03
Thailand,THA,2004,24.31
Thailand,THA,2005,16.72
Thailand,THA,2006,21.18
Thailand,THA,2007,23.79
Thailand,THA,2008,18.16
Thailand,THA,2009,12.19
Thailand,THA,2010,21.47
Thailand,THA,2011,20.85
Thailand,THA,2012,22.16
Thailand,THA,2013,26.67
Thailand,THA,2014,19.17
Thailand,THA,2015,16.39
Thailand,THA,2016,15.12
Thailand,THA,2017,15.12
Togo,TGO,2002,1.48
Togo,TGO,2003,2.3
Togo,TGO,2004,0.74
Togo,TGO,2005,2.99
Togo,TGO,2006,1.59
Togo,TGO,2007,1.81
Togo,TGO,2008,0
Togo,TGO,2009,2.05
Togo,TGO,2010,1.14
Togo,TGO,2011,0.91
Togo,TGO,2012,2.13
Togo,TGO,2013,11.79
Togo,TGO,2014,0
Togo,TGO,2015,6.9
Togo,TGO,2016,3.67
Togo,TGO,2017,0.33
Tonga,TON,2002,2.92
Tonga,TON,2003,28.81
Tonga,TON,2004,24.19
Tonga,TON,2005,31.85
Tonga,TON,2006,15.93
Tonga,TON,2007,2.41
Tonga,TON,2008,1.15
Tonga,TON,2009,0.86
Tonga,TON,2010,0.07
Tonga,TON,2011,0.04
Tonga,TON,2012,0.05
Tonga,TON,2013,18.01
Tonga,TON,2014,1.59
Tonga,TON,2015,2.21
Tonga,TON,2016,2.2
Tonga,TON,2017,1.57
Trinidad and Tobago,TTO,2002,15.09
Trinidad and Tobago,TTO,2003,15.09
Trinidad and Tobago,TTO,2004,6.25
Trinidad and Tobago,TTO,2005,6.38
Trinidad and Tobago,TTO,2006,6.38
Trinidad and Tobago,TTO,2007,6.38
Trinidad and Tobago,TTO,2008,2.13
Trinidad and Tobago,TTO,2009,4.26
Trinidad and Tobago,TTO,2010,2.13
Trinidad and Tobago,TTO,2011,4.26
Trinidad and Tobago,TTO,2012,6.38
Trinidad and Tobago,TTO,2013,8.51
Trinidad and Tobago,TTO,2014,10.64
Trinidad and Tobago,TTO,2015,10.64
Trinidad and Tobago,TTO,2016,10.64
Trinidad and Tobago,TTO,2017,10.64
Tunisia,TUN,2002,8.56
Tunisia,TUN,2003,10.34
Tunisia,TUN,2004,4.99
Tunisia,TUN,2005,10.36
Tunisia,TUN,2006,0
Tunisia,TUN,2007,2.72
Tunisia,TUN,2008,47.52
Tunisia,TUN,2009,0
Tunisia,TUN,2010,23.01
Tunisia,TUN,2011,5.39
Tunisia,TUN,2012,9.72
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,8.26
Tunisia,TUN,2016,3.26
Tunisia,TUN,2017,34.79
Turkey,TUR,2002,17.84
Turkey,TUR,2003,20.98
Turkey,TUR,2004,22.19
Turkey,TUR,2005,22.61
Turkey,TUR,2006,23.39
Turkey,TUR,2007,20.8
Turkey,TUR,2008,13.42
Turkey,TUR,2009,26.07
Turkey,TUR,2010,24.83
Turkey,TUR,2011,20.74
Turkey,TUR,2012,22.36
Turkey,TUR,2013,26.15
Turkey,TUR,2014,23.82
Turkey,TUR,2015,24.42
Turkey,TUR,2016,33.42
Turkey,TUR,2017,32.28
Uganda,UGA,2002,0.28
Uganda,UGA,2003,0.37
Uganda,UGA,2004,0.4
Uganda,UGA,2005,0.25
Uganda,UGA,2006,0.26
Uganda,UGA,2007,0.26
Uganda,UGA,2008,0.64
Uganda,UGA,2009,0.47
Uganda,UGA,2010,0.31
Uganda,UGA,2011,0.29
Uganda,UGA,2012,0.39
Uganda,UGA,2013,0.45
Uganda,UGA,2014,0.37
Uganda,UGA,2015,0.66
Uganda,UGA,2016,0.26
Uganda,UGA,2017,0.44
Ukraine,UKR,2002,0.99
Ukraine,UKR,2003,2.33
Ukraine,UKR,2004,2.57
Ukraine,UKR,2005,3.05
Ukraine,UKR,2006,3.86
Ukraine,UKR,2007,5.06
Ukraine,UKR,2008,5.2
Ukraine,UKR,2009,4
Ukraine,UKR,2010,4.72
Ukraine,UKR,2011,5.84
Ukraine,UKR,2012,6.63
Ukraine,UKR,2013,7.04
Ukraine,UKR,2014,7.16
Ukraine,UKR,2015,6.63
Ukraine,UKR,2016,8.52
Ukraine,UKR,2017,10.79
United Kingdom,GBR,2002,48.32
United Kingdom,GBR,2003,48.7
United Kingdom,GBR,2004,44.14
United Kingdom,GBR,2005,40.69
United Kingdom,GBR,2006,36.49
United Kingdom,GBR,2007,35.07
United Kingdom,GBR,2008,21.32
United Kingdom,GBR,2009,30.2
United Kingdom,GBR,2010,31.91
United Kingdom,GBR,2011,30.78
United Kingdom,GBR,2012,31
United Kingdom,GBR,2013,31.85
United Kingdom,GBR,2014,31.21
United Kingdom,GBR,2015,32.5
United Kingdom,GBR,2016,32.6
United Kingdom,GBR,2017,30.67
United States,USA,2002,22.85
United States,USA,2003,24.11
United States,USA,2004,24.97
United States,USA,2005,24.39
United States,USA,2006,24.67
United States,USA,2007,24.14
United States,USA,2008,21.15
United States,USA,2009,19.9
United States,USA,2010,20.96
United States,USA,2011,24.08
United States,USA,2012,25.89
United States,USA,2013,26.92
United States,USA,2014,25.84
United States,USA,2015,24.75
United States,USA,2016,25.4
United States,USA,2017,25.31
Uruguay,URY,2002,40.67
Uruguay,URY,2003,58.39
Uruguay,URY,2004,67.26
Uruguay,URY,2005,83.25
Uruguay,URY,2006,76.46
Uruguay,URY,2007,75.12
Uruguay,URY,2008,50.13
Uruguay,URY,2009,44.02
Uruguay,URY,2010,54.52
Uruguay,URY,2011,64.99
Uruguay,URY,2012,69.83
Uruguay,URY,2013,103.2
Uruguay,URY,2014,75.17
Uruguay,URY,2015,44.35
Uruguay,URY,2016,57.49
Uruguay,URY,2017,57.68
Uzbekistan,UZB,2002,30.04
Uzbekistan,UZB,2003,26.3
Uzbekistan,UZB,2004,26.93
Uzbekistan,UZB,2005,22.26
Uzbekistan,UZB,2006,30.99
Uzbekistan,UZB,2007,31.28
Uzbekistan,UZB,2008,31.77
Uzbekistan,UZB,2009,40.91
Uzbekistan,UZB,2010,40.97
Uzbekistan,UZB,2011,41.04
Uzbekistan,UZB,2012,41.66
Uzbekistan,UZB,2013,44.9
Uzbekistan,UZB,2014,49.43
Uzbekistan,UZB,2015,49.84
Uzbekistan,UZB,2016,51.08
Uzbekistan,UZB,2017,51.11
Venezuela,VEN,2002,15.15
Venezuela,VEN,2003,15.3
Venezuela,VEN,2004,15.22
Venezuela,VEN,2005,17.29
Venezuela,VEN,2006,16.39
Venezuela,VEN,2007,23.3
Venezuela,VEN,2008,24.22
Venezuela,VEN,2009,18.57
Venezuela,VEN,2010,22.16
Venezuela,VEN,2011,27.32
Venezuela,VEN,2012,36.99
Venezuela,VEN,2013,37.81
Venezuela,VEN,2014,36.64
Venezuela,VEN,2015,38.09
Venezuela,VEN,2016,30.42
Venezuela,VEN,2017,30.42
Vietnam,VNM,2002,58.07
Vietnam,VNM,2003,68.24
Vietnam,VNM,2004,69.47
Vietnam,VNM,2005,80.04
Vietnam,VNM,2006,89.24
Vietnam,VNM,2007,97.13
Vietnam,VNM,2008,76.95
Vietnam,VNM,2009,96.88
Vietnam,VNM,2010,73.24
Vietnam,VNM,2011,68.53
Vietnam,VNM,2012,67.99
Vietnam,VNM,2013,83.55
Vietnam,VNM,2014,85.28
Vietnam,VNM,2015,65.68
Vietnam,VNM,2016,71.48
Vietnam,VNM,2017,75.74
Western Africa,,2002,0.8
Western Africa,,2003,1.04
Western Africa,,2004,1.71
Western Africa,,2005,1.04
Western Africa,,2006,1.76
Western Africa,,2007,1.86
Western Africa,,2008,0.89
Western Africa,,2009,1.21
Western Africa,,2010,1.89
Western Africa,,2011,1.37
Western Africa,,2012,2.1
Western Africa,,2013,2.03
Western Africa,,2014,1.72
Western Africa,,2015,2.51
Western Africa,,2016,2.7
Western Africa,,2017,2.55
Western Asia,,2002,18.03
Western Asia,,2003,20.23
Western Asia,,2004,18.83
Western Asia,,2005,19.83
Western Asia,,2006,20.28
Western Asia,,2007,19.72
Western Asia,,2008,14.8
Western Asia,,2009,20.65
Western Asia,,2010,17.93
Western Asia,,2011,17.04
Western Asia,,2012,16.52
Western Asia,,2013,19.73
Western Asia,,2014,16.19
Western Asia,,2015,16.45
Western Asia,,2016,22.95
Western Asia,,2017,22.26
World,OWID_WRL,2002,23.05
World,OWID_WRL,2003,23.62
World,OWID_WRL,2004,25.22
World,OWID_WRL,2005,25.24
World,OWID_WRL,2006,26.1
World,OWID_WRL,2007,26.04
World,OWID_WRL,2008,23.73
World,OWID_WRL,2009,24.9
World,OWID_WRL,2010,28.71
World,OWID_WRL,2011,29.43
World,OWID_WRL,2012,28.4
World,OWID_WRL,2013,28.59
World,OWID_WRL,2014,28.64
World,OWID_WRL,2015,27
World,OWID_WRL,2016,28.21
World,OWID_WRL,2017,28.85
Yemen,YEM,2004,0.13
Yemen,YEM,2005,0.57
Yemen,YEM,2006,0.07
Yemen,YEM,2012,2.46
Yemen,YEM,2013,5.66
Yemen,YEM,2014,0.83
Yemen,YEM,2015,0.39
Yemen,YEM,2016,0.87
Yemen,YEM,2017,0.67
Zambia,ZMB,2002,5.15
Zambia,ZMB,2003,5
Zambia,ZMB,2004,3.94
Zambia,ZMB,2005,1.73
Zambia,ZMB,2006,2.81
Zambia,ZMB,2007,3.88
Zambia,ZMB,2008,2.88
Zambia,ZMB,2009,1.74
Zambia,ZMB,2010,2.45
Zambia,ZMB,2011,7.37
Zambia,ZMB,2012,6.64
Zambia,ZMB,2013,8.08
Zambia,ZMB,2014,10.22
Zambia,ZMB,2015,10.24
Zambia,ZMB,2016,9.99
Zambia,ZMB,2017,9.73
Zimbabwe,ZWE,2002,12.82
Zimbabwe,ZWE,2003,11.84
Zimbabwe,ZWE,2004,5.23
Zimbabwe,ZWE,2005,5.19
Zimbabwe,ZWE,2006,10.79
Zimbabwe,ZWE,2007,7.39
Zimbabwe,ZWE,2008,7.04
Zimbabwe,ZWE,2009,9.75
Zimbabwe,ZWE,2010,11.66
Zimbabwe,ZWE,2011,9.07
Zimbabwe,ZWE,2012,4.88
Zimbabwe,ZWE,2013,5.78
Zimbabwe,ZWE,2014,7.66
Zimbabwe,ZWE,2015,7.22
Zimbabwe,ZWE,2016,9.59
Zimbabwe,ZWE,2017,9.59
